Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage
graph theory lectures,Thu Aug 20 02:43:34 2020,"Graph Theory Blink 5.2 (Walks, trails, paths, and cycles in graphs)",WklM6-Ne-84,2019-11-06T11:18:43Z,4:59,472,5,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:34 2020,DM-43-Graphs-Cut vertex and Cut edge,5bXxZ5ASEzo,2017-05-16T18:34:13Z,29:50,27341,281,15,0,,31,en
graph theory lectures,Thu Aug 20 02:43:35 2020,"Recall For Multigraph and Directed Graphs (Lec.#6a) Graph Theory #GraphTheory, #Math, #Lecture, #RMS",lk-jOwOnBCU,2020-03-23T21:40:20Z,4:25,262,17,0,0,,6,en
graph theory lectures,Thu Aug 20 02:43:35 2020,"Visual Group Theory, Lecture 1.2: Cayley graphs",vzEObOzsSKY,2016-02-24T18:13:04Z,33:27,35418,342,12,0,,62,en
graph theory lectures,Thu Aug 20 02:43:36 2020,Part-24 | Practice Problems on Isomorphism in Graph Theory in Hindi in Discrete Mathematics examples,T0s1DDOwY2k,2018-06-17T05:15:01Z,11:17,41298,599,8,0,,51,en
graph theory lectures,Thu Aug 20 02:43:36 2020,kinematic lecture 11 graph theory part 1 by RAVIKANT SIR || TRICK TO LEARN IN EASIEST WAY,t3apyM3rXDk,2020-06-28T07:45:44Z,27:14,102,,,0,,2,en
graph theory lectures,Thu Aug 20 02:43:37 2020,Graph Isomorphism in Graph Theory Explained step by step,ieHxZ_W57z0,2016-10-10T20:11:36Z,40:41,9414,173,9,0,,33,en
graph theory lectures,Thu Aug 20 02:43:38 2020,types of graph in graph theory in hindi(lecture 2),JPrURWgmw9M,2016-10-12T22:15:20Z,23:17,17257,140,11,0,,20,en
graph theory lectures,Thu Aug 20 02:43:38 2020,Havel Hakimi Theorem | Check Whether Simple Graph Exists or Not on Degree Sequence,DdCxNvULI-c,2018-12-16T16:27:25Z,8:37,10548,486,7,0,,44,en
graph theory lectures,Thu Aug 20 02:43:39 2020,"Vertex Connectivity of a Graph | Connectivity, K-connected Graphs, Graph Theory",rK0zHB1WnQE,2020-01-07T12:30:02Z,8:52,3088,74,0,0,,7,en
graph theory lectures,Thu Aug 20 02:43:39 2020,Lecture 18 - Operations on Graph in Graph Theory | Discrete mathematics for Computer Science | Gate,ogAx400Ws5Y,2020-06-04T05:35:47Z,15:56,25,8,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:40 2020,"Types of Graph (Undirected , Directed , Mixed ) | Graph Theory #5",StJCx7u0PIw,2018-06-19T16:49:48Z,4:16,27599,401,10,0,,20,en
graph theory lectures,Thu Aug 20 02:43:40 2020,Part-20 | Practice problem complement of a graph in hindi graph theory discrete mathematics example,M0xA9P8QToU,2018-06-11T08:56:37Z,6:34,36800,604,6,0,,33,en
graph theory lectures,Thu Aug 20 02:43:40 2020,"What are Graph Decompositions? | Graph Decomposition, Graph Theory",BiLjdZYj_RI,2019-08-18T16:00:02Z,6:43,2062,47,0,0,,11,en
graph theory lectures,Thu Aug 20 02:43:41 2020,Lecture 60: Graph Theory Applied to Network Analysis - II,dmAGKrGE9wc,2020-08-10T05:59:17Z,32:11,963,4,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:41 2020,Graph Theory Blink 9.1 (Graph Modularity and Hierarchical Modularity),A54Kygr6ipE,2019-12-11T11:00:18Z,14:57,376,7,1,0,,0,en
graph theory lectures,Thu Aug 20 02:43:42 2020,"Eulerian Circuits and Eulerian Graphs | Graph Theory, Euler Graphs and Euler Circuits",sw79Z34v0dQ,2019-08-07T16:00:13Z,7:43,1203,41,0,0,,17,en
graph theory lectures,Thu Aug 20 02:43:43 2020,Part-6 | Minimum Degree of a Graph in Graph Theory in hindi simple graph degree of a vertex in graph,j94vc827rrk,2017-11-25T02:31:13Z,11:34,101156,1800,14,0,,76,en
graph theory lectures,Thu Aug 20 02:43:43 2020,"Graph theory research, investigating the properties of figures",Q5W69Kd4dKM,2012-04-26T02:44:42Z,6:46,3423,30,1,0,,0,en
graph theory lectures,Thu Aug 20 02:43:44 2020,Graph Theory Introduction,eQA-m22wjTQ,2018-03-30T04:54:08Z,14:8,57502,1025,4,0,,51,en
graph theory lectures,Thu Aug 20 02:43:44 2020,"Degree Sequence of a Graph | Graph Theory, Graphical Sequences",h5zclOOuqsE,2019-10-10T11:30:00Z,8:46,2591,37,1,0,,8,en
graph theory lectures,Thu Aug 20 02:43:45 2020,COMP1805 Live Lecture 8 - Graph Theory,5JFZV934HJY,2020-07-07T01:37:52Z,2:20:51,238,3,1,0,,0,en
graph theory lectures,Thu Aug 20 02:43:45 2020,"Hamiltonian Cycles, Graphs, and Paths | Hamilton Cycles, Graph Theory",2UczS2hQLsI,2019-10-26T11:30:01Z,11:54,4401,104,1,0,,24,en
graph theory lectures,Thu Aug 20 02:43:46 2020,"DIRAC&#39;S THEOREM , ORE&#39;S THEOREM IN GRAPH THEORY",lKpbnSqQ6Ts,2019-11-05T15:33:19Z,12:34,1911,40,4,0,,2,en
graph theory lectures,Thu Aug 20 02:43:46 2020,What is Isomorphism of Graph theory | Isomorhpic Graph | Hindi Urdu Lectures,v4XY-iKwuR0,2019-12-26T08:40:44Z,4:29,45,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:47 2020,Network Theory Overview,qFcuovfgPTc,2015-04-16T15:00:07Z,5:50,28556,227,3,0,,5,en
graph theory lectures,Thu Aug 20 02:43:47 2020,Electric Circuits - Lecture 8 || Network Topology || Graph theory,K6TfYBiZ54I,2020-05-10T17:14:48Z,31:28,116,4,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:47 2020,Flows and Cuts in Graph Theory,u6FkNw16VJA,2018-03-29T20:29:08Z,12:22,35144,483,20,0,,59,en
graph theory lectures,Thu Aug 20 02:43:48 2020,Lecture-2#Discrete Structure#Graph Theory,L4OoV3zcJ5Y,2019-09-17T02:27:38Z,42:8,785,23,1,0,,11,en
graph theory lectures,Thu Aug 20 02:43:48 2020,What is a Path? | Graph Theory,RfC8sLCHSGE,2018-10-05T11:00:04Z,6:7,3491,55,1,0,,13,en
graph theory lectures,Thu Aug 20 02:43:49 2020,Graph Theory - Lecture 3,EQeprU-n850,2020-06-10T12:02:26Z,12:53,23,2,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:49 2020,L20 : BFS on 2D Grid | Graph Theory Course Part 1,M4xxztqh8rQ,2020-05-30T11:20:52Z,14:38,2460,141,2,0,,16,en
graph theory lectures,Thu Aug 20 02:43:50 2020,Network Analysis. Lecture 3. Random graphs.,AmZ_MOQ-XwA,2015-01-28T20:56:15Z,1:18:6,15088,104,2,0,,5,en
graph theory lectures,Thu Aug 20 02:43:50 2020,01- What Is Graph Theory In Discrete Mathematics In Hindi | From Where Graph Theory Came | Graph,ABT-xgvMnAI,2018-11-01T03:30:00Z,9:31,1182,19,2,0,,10,en
graph theory lectures,Thu Aug 20 02:43:50 2020,Isomorphism in Graph Theory with solved Examples in Hindi/Urdu | Lecture 07 | by Muazzam Ali,aNa95awxe98,2020-07-03T08:03:13Z,16:44,242,15,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:51 2020,GATE Lectures | Discrete Maths | Graph Theory | Graph Coloring | Prof. Venkata Krishna,1CHzcn8zc4U,2019-10-17T12:41:40Z,50:30,406,4,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:51 2020,Bipartite Graph in discrete mathematics in HINDI | Complete Bipartite Graph | Bipartite Graph HINDI,R3P1DVb_x1E,2018-08-03T10:30:01Z,16:43,5020,112,7,0,,8,en
graph theory lectures,Thu Aug 20 02:43:52 2020,Graph Types  Connected and Disconnected,AbwHUBCieGw,2018-01-29T04:18:45Z,2:14,24671,265,8,0,,8,en
graph theory lectures,Thu Aug 20 02:43:52 2020,Graph Theory: Spanning Trees,0ljjRM8hWjU,2013-09-12T13:32:22Z,3:28,47889,216,6,0,,8,en
graph theory lectures,Thu Aug 20 02:43:52 2020,Graph Theory FAQs: 04. Isomorphism vs Homomorphism,RatkBWHUSqo,2015-06-19T04:50:41Z,9:52,38685,448,25,0,,,en
graph theory lectures,Thu Aug 20 02:43:53 2020,Edge Cuts and Edge Connectivity | Graph Theory,grAiuM6tZuA,2020-06-27T04:00:06Z,9:36,281,10,0,0,,12,en
graph theory lectures,Thu Aug 20 02:43:53 2020,"Graph Theory Introduction , Deﬁnitions and Fundamental Concepts , Graph Theory Lecture 1",2QkBLy5ZcJE,2017-09-17T07:27:31Z,6:29,97,0,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:54 2020,"Proof: Ore&#39;s Theorem for Hamiltonian Graphs | Sufficient Condition for Hamilton Graphs, Graph Theory",r0IHSXkSSGE,2019-10-28T11:30:00Z,14:36,3163,109,0,0,,31,en
graph theory lectures,Thu Aug 20 02:43:54 2020,Discrete Math | Graph theory | Traveling salesman problems | lecture 10,S6vzAfM4bhs,2020-04-17T03:13:25Z,20:35,58,2,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:55 2020,Graph Theory Blink 1.1 (Introduction to Graph Theory),dEGmpwPMBH0,2019-09-25T11:05:40Z,24:24,1640,27,0,0,,0,en
graph theory lectures,Thu Aug 20 02:43:55 2020,"Intro to Menger&#39;s Theorem | Graph Theory, Connectivity",u1BiIP0zw-c,2020-05-06T04:00:18Z,10:44,481,14,0,0,,9,en
graph theory lectures,Thu Aug 20 02:43:56 2020,"Parallel Edges in Multigraphs and Digraphs | Graph Theory, Multiple Edges, Multisets",Vyw_x_cgSH0,2020-02-12T12:30:02Z,17:13,661,16,0,0,,4,en
graph theory lectures,Thu Aug 20 02:43:56 2020,Rooting a tree | Graph Theory,2FFq2_je7Lg,2020-01-30T16:55:56Z,5:19,4969,156,2,0,,12,en
graph theory lectures,Thu Aug 20 02:43:57 2020,"Intro to Hypercube Graphs (n-cube or k-cube graphs) | Graph Theory, Hypercube Graph",5CA_RliXe5M,2019-08-08T16:00:01Z,8:42,6878,131,2,0,,27,en
graph theory lectures,Thu Aug 20 02:43:58 2020,k-cores of an undirected graph | degeneracy | Graph Theory,8sNZ5d8eNC8,2020-05-09T14:57:23Z,10:23,1327,58,1,0,,24,en
graph theory lectures,Thu Aug 20 02:43:58 2020,L16 : TOPOSORT (Spoj) | Graph Theory Course Part 1,bS62tit40m8,2020-05-12T06:28:10Z,10:4,2033,100,0,0,,8,en
graph theory lectures,Thu Aug 20 02:43:58 2020,Part-15 | euler graph in hindi euler graph example proof graph theory  history euler circuit path,T3V0eUr6hwQ,2017-12-08T03:38:09Z,15:20,228655,3180,67,0,,168,en
graph theory lectures,Thu Aug 20 02:43:59 2020,Graph theory- Lecture 6 (Hamilton path &amp; circuit),Ov_1bbOu7XA,2020-03-27T13:41:27Z,14:21,93,4,0,0,,0,en
graph theory lectures,Thu Aug 20 02:44:00 2020,"Graph Theory -4 Basic Definitions- Types of vertexes , edges and graphs",mpMEZNempAg,2016-04-21T17:19:29Z,8:20,46839,248,16,0,,30,en
graph theory lectures,Thu Aug 20 02:44:00 2020,"Underlying Graphs of Digraphs | Directed Graphs, Graph Theory",Gf3e4TaUmyo,2020-02-16T12:30:01Z,7:18,613,7,1,0,,0,en
graph theory lectures,Thu Aug 20 02:44:01 2020,CSE 232 Lecture 7 - Graph Theory Algorithms,BG65d1UQaGI,2014-10-13T17:16:20Z,47:48,915,8,0,0,,4,en
graph theory lectures,Thu Aug 20 02:44:01 2020,L18 : Applying DFS on 2D Grid | Graph Theory Course Part 1,r7-T3Xe3UeI,2020-05-24T08:03:05Z,16:57,2733,143,0,0,,19,en
graph theory lectures,Thu Aug 20 02:44:02 2020,Number of simple Graph possible with n vertices and e edges | Graph Theory | gate - part 11,7QFBpzzm7_U,2017-11-28T02:19:51Z,5:46,75247,902,11,0,,37,en
graph theory lectures,Thu Aug 20 02:44:03 2020,L13 : Finding Articulation Points | Graph Theory Course Part 1,iGGolqb6gDE,2020-04-19T10:07:10Z,29:26,4386,194,3,0,,27,en
graph theory lectures,Thu Aug 20 02:44:03 2020,Lecture-4: #Graph Theory||#Hamiltonian Graph|| #Hamiltonian Circuit|| #Hamiltonian path with tricks,X6WNCdxP_O8,2020-08-08T12:21:20Z,11:35,6,3,0,0,,1,en
graph theory lectures,Thu Aug 20 02:44:03 2020,Operations on Graphs in Graph Theory | Intersection of graphs | graph theory discrete mathematics,WsAl59nhZX8,2018-12-11T14:00:07Z,16:26,7205,130,10,0,,4,en
graph theory lectures,Thu Aug 20 02:44:04 2020,"Graph Theory -25 Tree, Binary Tree, Spanning Tree",bDMP7wKj88A,2016-05-26T18:03:45Z,7:47,61554,319,122,0,,30,en
graph theory lectures,Thu Aug 20 02:44:05 2020,"A History of Spectral Graph Theory and its Applications, Part I",L5Y65QuZXAs,2018-04-06T00:00:01Z,14:19,1048,11,0,0,,0,en
graph theory lectures,Thu Aug 20 02:44:05 2020,Regular Graph in Discrete Mathematics and Hypercube Graph | Discrete Mathematics GATE Lectures,M8NXpbRiDXk,2018-08-06T12:00:02Z,18:18,3154,62,3,0,,2,en
graph theory lectures,Thu Aug 20 02:44:06 2020,"Graph Theory Lecture 1 / Degree, Size, Loop and Multiple Edges of Graph / Graph Theory in Urdu/Hindi",dFwCm9Qqs1s,2020-04-20T10:43:00Z,6:38,112,4,0,0,,2,en
graph theory lectures,Thu Aug 20 02:44:06 2020,Lecture-2:#Graph Theory || #Isomorphic Graph and #Planar Graph with Solved  GATE Important Questions,Dw2q6nDlXjg,2020-07-25T11:30:57Z,26:29,11,5,0,0,,1,en
graph theory lectures,Thu Aug 20 02:44:07 2020,Order and Size of a Graph | Graph Theory,QqR98Ajks2Y,2018-09-20T11:00:03Z,3:20,2021,32,0,0,,13,en
graph theory lectures,Thu Aug 20 02:44:08 2020,Operations on Graphs in Graph Theory | Intersection of graphs | graph theory discrete mathematics,WsAl59nhZX8,2018-12-11T14:00:07Z,16:26,7205,130,10,0,,4,en
graph theory lectures,Thu Aug 20 02:44:08 2020,Regular Graph in Discrete Mathematics and Hypercube Graph | Discrete Mathematics GATE Lectures,M8NXpbRiDXk,2018-08-06T12:00:02Z,18:18,3154,62,3,0,,2,en
graph theory lectures,Thu Aug 20 02:44:09 2020,Number of simple Graph possible with n vertices and e edges | Graph Theory | gate - part 11,7QFBpzzm7_U,2017-11-28T02:19:51Z,5:46,75247,902,11,0,,37,en
graph theory lectures,Thu Aug 20 02:44:09 2020,"Graph Theory Lecture 1 / Degree, Size, Loop and Multiple Edges of Graph / Graph Theory in Urdu/Hindi",dFwCm9Qqs1s,2020-04-20T10:43:00Z,6:38,112,4,0,0,,2,en
graph theory lectures,Thu Aug 20 02:44:10 2020,Lecture 7: Intro to graph theory,dclpsgEraGA,2020-04-07T16:39:55Z,48:52,75,1,0,0,,0,en
graph theory lectures,Thu Aug 20 02:44:10 2020,Lecture-4: #Graph Theory||#Hamiltonian Graph|| #Hamiltonian Circuit|| #Hamiltonian path with tricks,X6WNCdxP_O8,2020-08-08T12:21:20Z,11:35,6,3,0,0,,1,en
graph theory lectures,Thu Aug 20 02:44:11 2020,"Graph Theory -25 Tree, Binary Tree, Spanning Tree",bDMP7wKj88A,2016-05-26T18:03:45Z,7:47,61554,319,122,0,,30,en
graph theory lectures,Thu Aug 20 02:44:11 2020,"A History of Spectral Graph Theory and its Applications, Part I",L5Y65QuZXAs,2018-04-06T00:00:01Z,14:19,1048,11,0,0,,0,en
graph theory lectures,Thu Aug 20 02:44:12 2020,Lecture-2:#Graph Theory || #Isomorphic Graph and #Planar Graph with Solved  GATE Important Questions,Dw2q6nDlXjg,2020-07-25T11:30:57Z,26:29,11,5,0,0,,1,en
graph theory lectures,Thu Aug 20 02:44:12 2020,Graph Theory:  Euler Paths and Euler Circuits,5M-m62qTR-s,2013-09-12T13:02:38Z,9:52,161324,1000,20,0,,50,en
graph theory lectures,Thu Aug 20 02:44:13 2020,Order and Size of a Graph | Graph Theory,QqR98Ajks2Y,2018-09-20T11:00:03Z,3:20,2021,32,0,0,,13,en
graph theory lectures,Thu Aug 20 02:44:13 2020,Lecture 67: Numerical Examples of Network Analysis with Graph Theory,V9TWE3V8GFo,2020-08-10T06:01:36Z,34:44,538,4,0,0,,0,en
graph theory lectures,Thu Aug 20 02:44:14 2020,What is the Order of a Graph? | Graph Theory,lXF26hvMIrg,2018-09-05T11:00:06Z,2:31,2017,40,2,0,,2,en
graph theory lectures,Thu Aug 20 02:44:14 2020,Graph Theory: 57. Planar Graphs,wnYtITkWAYA,2015-03-29T23:09:53Z,5:54,152418,1891,30,0,,,en
graph theory lectures,Thu Aug 20 02:44:15 2020,Types of Simple Graph | Special Graphs,KygM_pEwf88,2019-02-04T16:33:43Z,12:59,8630,324,7,0,,51,en
graph theory lectures,Thu Aug 20 02:44:15 2020,Incidence Matrix &amp; Reduced Incidence Matrix - Graph Theory - Circuit Theory and Networks,hQlirAOO3BU,2019-08-19T13:24:52Z,9:16,1144,15,0,0,,2,en
graph theory lectures,Thu Aug 20 02:44:16 2020,Graph Types  Directed and Undirected Graph,amaH38_mXK4,2018-01-29T04:18:55Z,3:44,24358,189,19,0,,11,en
graph theory lectures,Thu Aug 20 02:44:16 2020,Network Analysis. Lecture 11. Diffusion and random walks on graphs,reTP7XAJztU,2015-03-31T18:27:57Z,1:11:15,10445,96,0,0,,8,en
graph theory lectures,Thu Aug 20 02:44:17 2020,MCS-033: Trees in Graph Theory(Hindi) || Part-13,HFAX-qOUHgc,2018-06-16T23:03:16Z,14:11,38010,569,28,0,,45,en
graph theory lectures,Thu Aug 20 02:44:17 2020,"Overview of Loops in Graph Theory | Graph Loop, Multigraphs, Pseudographs",-k-MeT_9ido,2019-01-10T12:30:00Z,6:37,1722,32,0,0,,8,en
graph theory lectures,Thu Aug 20 02:44:17 2020,"Corona Product of Graphs Lecture # 5d #GraphTheory, #Math, #Lecture, #RMS",GNJaFEsEDuU,2020-03-19T16:27:56Z,5:1,500,39,0,0,,25,en
graph theory lectures,Thu Aug 20 02:44:18 2020,Important Theorem about Cut Vertices | Graph Theory,ONOw83i0nj4,2020-02-24T12:30:03Z,6:23,1137,13,1,0,,7,en
graph theory lectures,Thu Aug 20 02:44:18 2020,WALK and PATH in Graph Theory in HINDI | Train Example | Discrete Mathematics GATE Lectures,-ebuoit3c3o,2018-08-08T10:30:00Z,15:24,3602,76,5,0,,1,en
graph theory lectures,Thu Aug 20 02:44:19 2020,What is a Bipartite Graph? | Graph Theory,HqlUbSA9cEY,2018-09-24T11:00:03Z,5:17,13775,281,4,0,,44,en
graph theory lectures,Thu Aug 20 02:44:19 2020,cs629_01 :: Course Introduction :: Networks and Graph Theory,BuxZdvxOsFE,2020-04-04T12:03:54Z,4:33,142,5,0,0,,1,en
graph theory lectures,Thu Aug 20 02:44:20 2020,Lecture 22: Hamiltonian Graph Traveling Salesman Problem and NP-Completeness,0v7iLVvvonE,2018-03-25T11:39:08Z,1:20:19,3203,20,2,0,,,en
graph theory lectures,Thu Aug 20 02:44:20 2020,"What are Complete Bipartite Graphs? | Graph Theory, Bipartite Graphs",iKeA1c-bdXM,2020-01-29T12:30:08Z,7:55,1608,30,0,0,,7,en
graph theory lectures,Thu Aug 20 02:44:21 2020,Part-17 | hamiltonian graphs in graph theory in hindi discrete mathematics cycle path circuit,4IrESjFU_MU,2017-12-10T03:30:11Z,10:35,192119,3825,65,0,,179,en
graph theory lectures,Thu Aug 20 02:44:22 2020,Proof: Tree Graphs Have at Least Two End Vertices | Graph Theory,ahxThTOi8Jw,2020-03-19T11:30:02Z,8:32,772,15,0,0,,0,en
graph theory lectures,Thu Aug 20 02:44:22 2020,Graph Theory and Combinatorics || Lecture 2 || Types of Graph || By Deeksha Ma&#39;am || IICS COLLEGE,6NTjuJvHEaY,2020-06-05T14:57:17Z,14:33,152,13,0,0,,0,en
graph theory lectures,Thu Aug 20 02:44:23 2020,Questions based on Graph Theory | Network Theory,yySpLF3qJ6M,2018-04-25T13:47:16Z,54:2,43197,709,13,0,,220,en
graph theory lectures,Thu Aug 20 02:44:23 2020,Graph Types - Sub Graph,PvzHamptcL8,2018-01-29T04:19:06Z,2:22,14977,129,18,0,,4,en
graph theory lectures,Thu Aug 20 02:44:24 2020,Part-13 bipartite graph in discrete mathematics in hindi example definition complete graph theory,yelUNp4l740,2017-11-30T02:47:16Z,8:2,173330,2687,75,0,,118,en
graph theory lectures,Thu Aug 20 02:44:24 2020,"Graph Operations , complement , union ,  intersection  , Labeled Graphs  , Graph Theory Lecture 3",IB3meLr5dPU,2017-09-17T07:43:09Z,3:21,4481,15,19,0,,0,en
graph theory lectures,Thu Aug 20 02:44:24 2020,Graph Coloring in Discrete Mathematics in Hindi (Part-2) | Properties of Chromatic No.,upszNsd9f_w,2019-03-06T11:30:02Z,16:50,4441,135,4,0,,5,en
graph theory lectures,Thu Aug 20 02:44:25 2020,Graph Theory | Part 4 | Network Theory,M0wT4asfscY,2018-04-23T04:35:01Z,31:53,64181,843,16,0,,61,en
graph theory lectures,Thu Aug 20 02:44:25 2020,What is a Trail? | Graph Theory,2ZgfZgmC9rA,2018-10-02T18:26:27Z,5:11,720,20,0,0,,4,en
graph theory lectures,Thu Aug 20 02:44:26 2020,Weakly Connected graph | Strongly Connected Graph | Discrete Mathematics GATE Lectures in Hindi,fmigq53dv1U,2018-09-07T11:30:02Z,11:45,11928,172,34,0,,17,en
graph theory lectures,Thu Aug 20 02:44:26 2020,GATE Lectures | Discrete Maths | Graph Theory | Fundamentals of Graph Theory | Prof. Venkata Krishna,YCatPKkfV7Y,2019-10-17T11:28:16Z,49:49,89,9,1,0,,0,en
graph theory lectures,Thu Aug 20 02:44:27 2020,Matrix Tree Algorithm | Discrete Mathematics  | Graph Theory | by Jaishri Gupta | Gate 2021 | PSUs,SOa3HT6P8kc,2019-05-15T11:10:01Z,5:49,313,15,0,0,,2,en
graph theory lectures,Thu Aug 20 02:44:28 2020,Discrete Mathematics Lecture 21: Shortest Path in Graph Theory,7CC0wTNOxHw,2018-12-02T16:28:32Z,10:39,417,8,0,0,,0,en
graph theory lectures,Thu Aug 20 02:44:28 2020,Graph Theory 02 Handshaking Lemma | Complete Graph | Bipartite Graph | discrete mathematics lectures,4DQL4LRiQHk,2017-11-15T01:45:21Z,24:0,1113,6,1,0,,0,en
graph theory lectures,Thu Aug 20 02:44:29 2020,DM-53-Graphs-Isomorphism,qJOm-bPGH9k,2017-05-17T03:39:52Z,11:18,32146,228,7,0,,16,en
graph theory lectures,Thu Aug 20 02:44:29 2020,Graph Theory: 36. Definition of a Tree,QFQlxtz7f6g,2013-11-20T01:42:21Z,8:23,70234,333,11,0,,,en
graph theory lectures,Thu Aug 20 02:44:29 2020,"Spectral Graph Theory: the Laplacian, and the Spectral Theorem || @ CMU || 14b of CS Theory Toolkit",eu_KruoOpLc,2020-04-29T12:00:36Z,37:39,438,6,0,0,,0,en
graph theory lectures,Thu Aug 20 02:44:30 2020,IIT-JEE/NEET Physics Crash Course - Graph Theory - Part-1 | Ritesh Dahiya Sir | Kota,uN68dL2dL1w,2020-05-16T05:31:08Z,45:2,527,43,0,0,,16,en
graph theory lectures,Thu Aug 20 02:44:30 2020,Graph Theory Blink 1.5 (Introduction to graph topology: node degree and SNAP library),Y_EwBn_BmRw,2019-09-25T12:42:22Z,20:17,326,9,0,0,,0,en
graph theory lectures,Thu Aug 20 02:44:31 2020,Graph Theory: 07 Adjacency Matrix and Incidence Matrix,LUDNz2bIjWI,2014-10-28T20:57:53Z,9:28,124021,1382,30,0,,,en
graph theory lectures,Thu Aug 20 02:44:32 2020,L18 : Applying DFS on 2D Grid | Graph Theory Course Part 1,r7-T3Xe3UeI,2020-05-24T08:03:05Z,16:57,2734,143,0,0,,19,en
graph theory lectures,Thu Aug 20 02:44:32 2020,Graph theory lecture 1,pmMTQCGoKa8,2020-04-04T14:39:01Z,12:36,106,9,0,0,,1,en
graph theory lectures,Thu Aug 20 02:44:33 2020,L00 : Course Overview | Graph theory part 2,QFzvIwi7BV8,2020-02-22T07:58:34Z,8:39,5579,139,0,0,,24,en
graph theory lectures,Thu Aug 20 02:44:34 2020,Part-17 | hamiltonian graphs in graph theory in hindi discrete mathematics cycle path circuit,4IrESjFU_MU,2017-12-10T03:30:11Z,10:35,192119,3825,65,0,,179,en
graph theory lectures,Thu Aug 20 02:44:34 2020,DM-43-Graphs-Cut vertex and Cut edge,5bXxZ5ASEzo,2017-05-16T18:34:13Z,29:50,27341,281,15,0,,31,en
graph theory lectures,Thu Aug 20 02:44:35 2020,"subgraph, walk, path, circuit in graph theory(lecture 3)",uobtEKJYVV8,2016-11-03T18:02:54Z,15:35,9862,71,9,0,,14,en
graph theory lectures,Thu Aug 20 02:44:35 2020,22. Fundamental Cutset/ Basic Cutset,SOIEvJdhf0Y,2018-01-17T07:13:38Z,9:3,46537,578,50,0,,73,en
graph theory lectures,Thu Aug 20 02:44:36 2020,basics of graph theory in hindi (lecture 1),gD8uQm_u6t0,2016-10-10T20:17:37Z,10:26,29645,256,14,0,,27,en
graph theory lectures,Thu Aug 20 02:44:37 2020,Graph Theory: 36. Definition of a Tree,QFQlxtz7f6g,2013-11-20T01:42:21Z,8:23,70234,333,11,0,,,en
graph theory lectures,Thu Aug 20 02:44:37 2020,BASIC THEOREMS AND THEIR PROOFS IN GRAPH THEORY | GRAPH THEORY FOR GATE AND UGC NET,hRG2ax45sRE,2020-06-14T06:12:47Z,7:16,30,2,0,0,,1,en
graph theory lectures,Thu Aug 20 02:44:38 2020,Graph Theory: 07 Adjacency Matrix and Incidence Matrix,LUDNz2bIjWI,2014-10-28T20:57:53Z,9:28,124021,1382,30,0,,,en
graph theory lectures,Thu Aug 20 02:44:39 2020,"Unicursal Graphs and Unicursal Lines | Semi-Eulerian Trails, Graph Theory",qushD7bGThg,2020-01-31T12:30:02Z,9:29,309,8,0,0,,3,en
