,Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage,Duration in Minutes,TimeQueriedSecondObservation,viewCountSecondObservation,likeCountSecondObservation,dislikeCountSecondObservation,commentCountSecondObservation
88,graph theory lectures,Thu Aug 20 02:43:10 2020,Lecture-5#Discrete Structure#Graph Theory# Minimum Spanning Tree by Prim&#39;s Algorithm,TqA1nS5GMx0,2019-09-24T02:01:20Z,25:3,452,11.0,3.0,0,0.0,5.0,en,25.05,Fri Aug 21 14:58:39 2020,453,11.0,3.0,5.0
89,graph theory lectures,Thu Aug 20 02:43:11 2020,Lecture-10.2-Graph Theory II,vcrKrEy1zas,2020-05-13T09:11:48Z,59:6,59,2.0,0.0,0,0.0,2.0,en,59.1,Fri Aug 21 14:58:40 2020,59,2.0,0.0,2.0
90,graph theory lectures,Thu Aug 20 02:43:11 2020,Articulation Point in Graph Algorithm Detail | Graph Theory #20,EvShMOf5CRQ,2019-05-03T12:30:04Z,40:33,8338,260.0,8.0,0,0.0,36.0,en,40.55,Fri Aug 21 14:58:40 2020,8367,260.0,8.0,36.0
91,graph theory lectures,Thu Aug 20 02:43:12 2020,L17 : Introduction of Graph Algorithms on 2D Grid | Graph Theory Course Part 1,cLE4CQDb10U,2020-05-23T11:59:47Z,10:51,2366,128.0,0.0,0,0.0,16.0,en,10.85,Fri Aug 21 14:58:40 2020,2397,130.0,0.0,16.0
92,graph theory lectures,Thu Aug 20 02:43:12 2020,Bridges in Graph | Cut Edges | Graph Theory #21,8Xv03VytWLM,2019-05-05T11:49:39Z,5:42,8092,143.0,9.0,0,0.0,10.0,en,5.7,Fri Aug 21 14:58:40 2020,8114,143.0,9.0,10.0
93,graph theory lectures,Thu Aug 20 02:43:13 2020,MS 2nd semester Algebraic Graph Theory Lectures,EFJLoBqECH4,2020-04-26T17:46:52Z,1:1:58,107,1.0,0.0,0,0.0,0.0,en,61.96666666666667,Fri Aug 21 14:58:40 2020,108,1.0,0.0,0.0
94,graph theory lectures,Thu Aug 20 02:43:13 2020,Lecture-10-Graph Theory I,mbLaHx4WQco,2020-05-11T08:49:19Z,1:8:37,68,4.0,0.0,0,0.0,1.0,en,488.6166666666667,Fri Aug 21 14:58:41 2020,68,4.0,0.0,1.0
95,graph theory lectures,Thu Aug 20 02:43:14 2020,Topological Sort Algorithm | Graph Theory,eL-KzMXSXXI,2017-10-19T05:39:07Z,14:9,100845,1915.0,26.0,0,0.0,69.0,en,14.15,Fri Aug 21 14:58:41 2020,101083,1918.0,26.0,69.0
96,graph theory lectures,Thu Aug 20 02:43:14 2020,Oxford Mathematics 2nd Year Online Student Lecture - Graph Theory: Shortest Paths,Q9vckauJW_0,2020-05-07T14:43:20Z,46:28,7794,216.0,1.0,0,0.0,18.0,en,46.46666666666667,Fri Aug 21 14:58:41 2020,7808,217.0,1.0,18.0
97,graph theory lectures,Thu Aug 20 02:43:15 2020,What is Incidence Matrix in Graph theory | Hindi urdu Lectures,WcDtQu7-Lv4,2019-12-26T07:49:06Z,3:22,42,2.0,0.0,0,0.0,2.0,en,3.3666666666666667,Fri Aug 21 14:58:41 2020,42,2.0,0.0,2.0
98,graph theory lectures,Thu Aug 20 02:43:15 2020,Introduction to Graph Theory with Examples in Hindi/Urdu | Lecture 01 | by Muazzam Ali,aVWCe1k-a9o,2020-06-29T11:27:26Z,13:44,126,11.0,0.0,0,0.0,1.0,en,13.733333333333333,Fri Aug 21 14:58:41 2020,126,11.0,0.0,1.0
99,graph theory lectures,Thu Aug 20 02:43:16 2020,"Lecture-5: #Graph Theory || #Chromatic Number with Tricks, tips and #GATE  Important Questions",60or3BGe6vk,2020-08-10T14:29:38Z,9:31,6,5.0,0.0,0,0.0,3.0,en,9.516666666666667,Fri Aug 21 14:58:42 2020,6,5.0,0.0,3.0
100,graph theory lectures,Thu Aug 20 02:43:17 2020,Lecture-3#Discrete Structure#Graph Theory,MQLlTIpY1og,2019-09-20T02:13:00Z,52:42,691,18.0,0.0,0,0.0,15.0,en,52.7,Fri Aug 21 14:58:42 2020,692,18.0,0.0,15.0
101,graph theory lectures,Thu Aug 20 02:43:18 2020,"What are Isomorphic Graphs? | Graph Isomorphism, Graph Theory",EwV4Puk2coU,2020-05-20T04:00:04Z,12:21,1020,30.0,0.0,0,0.0,10.0,en,12.35,Fri Aug 21 14:58:42 2020,1103,31.0,0.0,11.0
102,graph theory lectures,Thu Aug 20 02:43:18 2020,Part-2| Adjacent Edges Adjacent Vertex Self loop Parallel Edge Multi Graph Pseudo Graph Simple Graph,CIWwdWowj8A,2017-11-22T02:51:20Z,12:47,199591,2927.0,96.0,0,0.0,128.0,en,12.783333333333333,Fri Aug 21 14:58:42 2020,199738,2931.0,96.0,128.0
103,graph theory lectures,Thu Aug 20 02:43:19 2020,"Proof: Dirac&#39;s Theorem for Hamiltonian Graphs | Hamiltonian Cycles, Graph Theory",S7bORlkfwsA,2019-11-07T12:30:02Z,16:5,5384,79.0,2.0,0,0.0,14.0,en,16.083333333333332,Fri Aug 21 14:58:42 2020,5400,79.0,2.0,14.0
104,graph theory lectures,Thu Aug 20 02:43:19 2020,Advanced Competitive Programming Lecture 2: Advanced Graph Theory,kS1M1punVlI,2017-10-06T02:38:41Z,17:33,470,4.0,1.0,0,0.0,2.0,en,17.55,Fri Aug 21 14:58:43 2020,470,4.0,1.0,2.0
105,graph theory lectures,Thu Aug 20 02:43:20 2020,Lecture-1# Discrete Structure#Graph Theory,JyyEpyMAOOQ,2019-09-15T02:34:39Z,34:28,1828,55.0,1.0,0,0.0,18.0,en,34.46666666666667,Fri Aug 21 14:58:43 2020,1828,55.0,1.0,18.0
106,graph theory lectures,Thu Aug 20 02:43:21 2020,Spectral Graph Theory: The Standard Random Walk || @ CMU || Lecture 13b of CS Theory Toolkit,M8TGCBaebtg,2020-04-25T12:00:08Z,24:39,531,10.0,0.0,0,0.0,0.0,en,24.65,Fri Aug 21 14:58:43 2020,532,10.0,0.0,0.0
107,graph theory lectures,Thu Aug 20 02:43:21 2020,Graph Theory- Lecture 5 (Eulers path &amp; Circuit),CgQBB3bSKOw,2020-03-24T12:40:25Z,16:11,158,8.0,1.0,0,0.0,0.0,en,16.183333333333334,Fri Aug 21 14:58:43 2020,158,8.0,1.0,0.0
108,graph theory lectures,Thu Aug 20 02:43:22 2020,Graph Theory : Lecture 4,tPGlSStIiaM,2020-06-10T13:28:27Z,24:36,20,3.0,0.0,0,0.0,0.0,en,24.6,Fri Aug 21 14:58:43 2020,20,3.0,0.0,0.0
109,graph theory lectures,Thu Aug 20 02:43:22 2020,L15 : Kahn&#39;s Algorithm for Topological Sort | Graph Theory Course Part 1,7CTpoVNIc8o,2020-05-10T08:03:22Z,9:22,4198,158.0,3.0,0,0.0,20.0,en,9.366666666666667,Fri Aug 21 14:58:44 2020,4264,159.0,3.0,20.0
110,graph theory lectures,Thu Aug 20 02:43:23 2020,Part-25 | Practice Problems on Isomorphism in Graph Theory in Hindi in Discrete Mathematics examples,_0b_5Jm4ClY,2018-06-18T05:15:02Z,13:9,35380,700.0,9.0,0,0.0,166.0,en,13.15,Fri Aug 21 14:58:44 2020,35425,701.0,9.0,166.0
111,graph theory lectures,Thu Aug 20 02:43:23 2020,Part-8 | degree sequence of a graph in hindi example theorem algorithm valid graph theory,C2bwdO1vQcM,2017-11-26T04:12:55Z,16:27,94579,1796.0,19.0,0,0.0,79.0,en,16.45,Fri Aug 21 14:58:44 2020,94653,1801.0,19.0,79.0
112,graph theory lectures,Thu Aug 20 02:43:24 2020,"Discrete Mathematics Lecture 20: Circuit, Path, Eulerian graphs in Graph Theory",ixB7L-Xwt9I,2018-12-02T16:23:32Z,16:34,465,7.0,0.0,0,0.0,1.0,en,16.566666666666666,Fri Aug 21 14:58:44 2020,465,7.0,0.0,1.0
113,graph theory lectures,Thu Aug 20 02:43:24 2020,PLANAR GRAPH AND NON - PLANAR GRAPH IN GRAPH THEORY,w7-QjzJLF98,2019-11-04T03:43:37Z,13:1,3902,74.0,3.0,0,0.0,10.0,en,13.016666666666667,Fri Aug 21 14:58:44 2020,3915,75.0,3.0,10.0
114,graph theory lectures,Thu Aug 20 02:43:25 2020,L-01: Course Introduction || Graph Theory,HtkIB0KQYgo,2020-04-20T18:01:21Z,3:28,163,14.0,1.0,0,0.0,9.0,en,3.466666666666667,Fri Aug 21 14:58:45 2020,163,14.0,1.0,9.0
115,graph theory lectures,Thu Aug 20 02:43:26 2020,GRAPH THEORY:ADJACENCY MATRIX: LECTURE 1,XA3pPE9-Hic,2020-03-25T15:59:49Z,13:30,354,17.0,0.0,0,0.0,5.0,en,13.5,Fri Aug 21 14:58:45 2020,355,17.0,0.0,5.0
116,graph theory lectures,Thu Aug 20 02:43:26 2020,Graph Theory | Introduction | Lecture-4,dB3Rsc1gCWA,2020-06-18T15:17:16Z,3:50,152,9.0,0.0,0,0.0,0.0,en,3.8333333333333335,Fri Aug 21 14:58:45 2020,152,9.0,0.0,0.0
117,graph theory lectures,Thu Aug 20 02:43:26 2020,Spectral Graph Theory II: Expanders and Eigenvalues,sDWAcqFDmJg,2014-09-06T01:06:49Z,1:4:1,4539,23.0,4.0,0,0.0,0.0,en,244.01666666666668,Fri Aug 21 14:58:45 2020,4541,23.0,4.0,0.0
118,graph theory lectures,Thu Aug 20 02:43:27 2020,Graph Theory | Introduction | Lecture-3,dZ7nQja0jEU,2020-06-18T08:26:48Z,3:32,78,8.0,0.0,0,0.0,0.0,en,3.533333333333333,Fri Aug 21 14:58:45 2020,79,8.0,0.0,0.0
119,graph theory lectures,Thu Aug 20 02:43:27 2020,Spanning Tree - Minimum Spanning Tree | Graph Theory #12,oh3ZOtVix8Y,2019-03-14T08:12:54Z,13:58,61409,1120.0,37.0,0,0.0,78.0,en,13.966666666666667,Fri Aug 21 14:58:46 2020,61487,1122.0,37.0,78.0
120,graph theory lectures,Thu Aug 20 02:43:28 2020,Graph Theory: 58. Euler&#39;s Formula for Plane Graphs,5ywif1Zpeo4,2015-04-07T00:31:26Z,9:14,99292,1170.0,27.0,0,0.0,0.0,en,9.233333333333333,Fri Aug 21 14:58:46 2020,99330,1171.0,27.0,0.0
121,graph theory lectures,Thu Aug 20 02:43:29 2020,DM-34-Graph theory - Sum of the degrees Theorem,7DKWyQ3RUws,2017-05-16T14:46:50Z,13:8,14513,97.0,9.0,0,0.0,4.0,en,13.133333333333333,Fri Aug 21 14:58:46 2020,14524,97.0,9.0,4.0
122,graph theory lectures,Thu Aug 20 02:43:29 2020,Tree center(s) | Graph Theory,nzF_9bjDzdc,2020-02-04T06:13:00Z,6:9,4663,209.0,2.0,0,0.0,27.0,en,6.15,Fri Aug 21 14:58:46 2020,4706,212.0,2.0,27.0
123,graph theory lectures,Thu Aug 20 02:43:29 2020,Lecture 62: Graph Theory Applied to Network Analysis - IV,B81ZlYN43rI,2020-08-10T06:01:01Z,36:33,831,4.0,0.0,0,0.0,0.0,en,36.55,Fri Aug 21 14:58:46 2020,834,4.0,0.0,0.0
124,graph theory lectures,Thu Aug 20 02:43:30 2020,"Graph Theory Lecture 2 / Even, Odd, Isolated, Pendent Vertices, Adjacent Edges, Adjacent Degrees",be_EZAEfKiU,2020-04-25T01:25:12Z,7:36,47,3.0,0.0,0,0.0,0.0,en,7.6,Fri Aug 21 14:58:47 2020,47,3.0,0.0,0.0
125,graph theory lectures,Thu Aug 20 02:43:30 2020,L12 : Articulation Points and Relation With Bridges | Graph Theory Course Part 1,zuY5PtC1ogY,2020-04-04T07:31:48Z,10:45,3010,163.0,1.0,0,0.0,21.0,en,10.75,Fri Aug 21 14:58:47 2020,3077,167.0,1.0,21.0
126,graph theory lectures,Thu Aug 20 02:43:31 2020,Degree Sequence of a Graph in HINDI Example Solved | Algorithm Valid Graph Theory | Havel Hakimi,nEQNsj6x5sE,2018-07-25T13:30:01Z,15:50,3728,64.0,2.0,0,0.0,4.0,en,15.833333333333334,Fri Aug 21 14:58:47 2020,3736,64.0,2.0,4.0
127,graph theory lectures,Thu Aug 20 02:43:31 2020,Introduction to Graph Theory by Karthik Raman,B1V5p6xCpXE,2017-06-07T11:34:09Z,1:24:16,443,5.0,0.0,0,0.0,0.0,en,1464.2666666666667,Fri Aug 21 14:58:47 2020,443,5.0,0.0,0.0
128,graph theory lectures,Thu Aug 20 02:43:32 2020,Graph Theory: Cayley Graphs,aci0uEBrit8,2019-03-05T16:00:00Z,8:12,2303,13.0,0.0,0,0.0,1.0,en,8.2,Fri Aug 21 14:58:47 2020,2306,13.0,0.0,1.0
129,graph theory lectures,Thu Aug 20 02:43:32 2020,DISCRETE MATHEMATICS- GRAPH THEORY - INTRODUCTION. LEC - 1,s_e13VR-fLE,2016-05-25T18:56:50Z,11:48,7371,74.0,3.0,0,0.0,4.0,en,11.8,Fri Aug 21 14:58:48 2020,7371,74.0,3.0,4.0
130,graph theory lectures,Thu Aug 20 02:43:33 2020,Graph Theory Previous Year GATE Question Solutions Part 1 - Computer Science,bQJKOIk1b2c,2020-01-07T14:30:12Z,1:0:9,3353,86.0,3.0,0,0.0,8.0,en,0.15,Fri Aug 21 14:58:48 2020,3377,88.0,3.0,8.0
131,graph theory lectures,Thu Aug 20 02:43:33 2020,Graph Theory -1 Introduction,1Gwsh9ukuxA,2016-04-21T09:46:57Z,5:0,110422,593.0,76.0,0,0.0,34.0,en,5.0,Fri Aug 21 14:58:48 2020,110461,593.0,76.0,34.0
132,graph theory lectures,Thu Aug 20 02:43:34 2020,Graph Coloring in discrete Mathematics in Hindi | Graph Coloring in Graph Theory | Well Academy,Lrj7kMJq1GU,2019-03-05T12:00:04Z,17:10,9346,218.0,5.0,0,0.0,10.0,en,17.166666666666668,Fri Aug 21 14:58:48 2020,9370,218.0,5.0,10.0
133,graph theory lectures,Thu Aug 20 02:43:34 2020,"Graph Theory Blink 5.2 (Walks, trails, paths, and cycles in graphs)",WklM6-Ne-84,2019-11-06T11:18:43Z,4:59,472,5.0,0.0,0,0.0,0.0,en,4.983333333333333,Fri Aug 21 14:58:48 2020,473,5.0,0.0,0.0
134,graph theory lectures,Thu Aug 20 02:43:34 2020,DM-43-Graphs-Cut vertex and Cut edge,5bXxZ5ASEzo,2017-05-16T18:34:13Z,29:50,27341,281.0,15.0,0,0.0,31.0,en,29.833333333333332,Fri Aug 21 14:58:49 2020,27348,281.0,15.0,31.0
135,graph theory lectures,Thu Aug 20 02:43:35 2020,"Recall For Multigraph and Directed Graphs (Lec.#6a) Graph Theory #GraphTheory, #Math, #Lecture, #RMS",lk-jOwOnBCU,2020-03-23T21:40:20Z,4:25,262,17.0,0.0,0,0.0,6.0,en,4.416666666666667,Fri Aug 21 14:58:49 2020,262,17.0,0.0,6.0
136,graph theory lectures,Thu Aug 20 02:43:35 2020,"Visual Group Theory, Lecture 1.2: Cayley graphs",vzEObOzsSKY,2016-02-24T18:13:04Z,33:27,35418,342.0,12.0,0,0.0,62.0,en,33.45,Fri Aug 21 14:58:49 2020,35517,343.0,12.0,62.0
137,graph theory lectures,Thu Aug 20 02:43:36 2020,Part-24 | Practice Problems on Isomorphism in Graph Theory in Hindi in Discrete Mathematics examples,T0s1DDOwY2k,2018-06-17T05:15:01Z,11:17,41298,599.0,8.0,0,0.0,51.0,en,11.283333333333333,Fri Aug 21 14:58:49 2020,41344,600.0,8.0,52.0
138,graph theory lectures,Thu Aug 20 02:43:36 2020,kinematic lecture 11 graph theory part 1 by RAVIKANT SIR || TRICK TO LEARN IN EASIEST WAY,t3apyM3rXDk,2020-06-28T07:45:44Z,27:14,102,0.0,0.0,0,0.0,2.0,en,27.233333333333334,Fri Aug 21 14:58:49 2020,103,0.0,0.0,2.0
139,graph theory lectures,Thu Aug 20 02:43:37 2020,Graph Isomorphism in Graph Theory Explained step by step,ieHxZ_W57z0,2016-10-10T20:11:36Z,40:41,9414,173.0,9.0,0,0.0,33.0,en,40.68333333333333,Fri Aug 21 14:58:50 2020,9415,173.0,9.0,32.0
140,graph theory lectures,Thu Aug 20 02:43:38 2020,types of graph in graph theory in hindi(lecture 2),JPrURWgmw9M,2016-10-12T22:15:20Z,23:17,17257,140.0,11.0,0,0.0,20.0,en,23.283333333333335,Fri Aug 21 14:58:50 2020,17257,140.0,11.0,20.0
141,graph theory lectures,Thu Aug 20 02:43:38 2020,Havel Hakimi Theorem | Check Whether Simple Graph Exists or Not on Degree Sequence,DdCxNvULI-c,2018-12-16T16:27:25Z,8:37,10548,486.0,7.0,0,0.0,44.0,en,8.616666666666667,Fri Aug 21 14:58:50 2020,10567,486.0,7.0,44.0
142,graph theory lectures,Thu Aug 20 02:43:39 2020,"Vertex Connectivity of a Graph | Connectivity, K-connected Graphs, Graph Theory",rK0zHB1WnQE,2020-01-07T12:30:02Z,8:52,3088,74.0,0.0,0,0.0,7.0,en,8.866666666666667,Fri Aug 21 14:58:50 2020,3107,74.0,0.0,7.0
143,graph theory lectures,Thu Aug 20 02:43:39 2020,Lecture 18 - Operations on Graph in Graph Theory | Discrete mathematics for Computer Science | Gate,ogAx400Ws5Y,2020-06-04T05:35:47Z,15:56,25,8.0,0.0,0,0.0,0.0,en,15.933333333333334,Fri Aug 21 14:58:50 2020,25,8.0,0.0,0.0
144,graph theory lectures,Thu Aug 20 02:43:40 2020,"Types of Graph (Undirected , Directed , Mixed ) | Graph Theory #5",StJCx7u0PIw,2018-06-19T16:49:48Z,4:16,27599,401.0,10.0,0,0.0,20.0,en,4.266666666666667,Fri Aug 21 14:58:51 2020,27653,402.0,10.0,20.0
145,graph theory lectures,Thu Aug 20 02:43:40 2020,Part-20 | Practice problem complement of a graph in hindi graph theory discrete mathematics example,M0xA9P8QToU,2018-06-11T08:56:37Z,6:34,36800,604.0,6.0,0,0.0,33.0,en,6.566666666666666,Fri Aug 21 14:58:51 2020,36831,604.0,7.0,33.0
146,graph theory lectures,Thu Aug 20 02:43:40 2020,"What are Graph Decompositions? | Graph Decomposition, Graph Theory",BiLjdZYj_RI,2019-08-18T16:00:02Z,6:43,2062,47.0,0.0,0,0.0,11.0,en,6.716666666666667,Fri Aug 21 14:58:51 2020,2069,47.0,0.0,11.0
147,graph theory lectures,Thu Aug 20 02:43:41 2020,Lecture 60: Graph Theory Applied to Network Analysis - II,dmAGKrGE9wc,2020-08-10T05:59:17Z,32:11,963,4.0,0.0,0,0.0,0.0,en,32.18333333333333,Fri Aug 21 14:58:51 2020,965,4.0,0.0,0.0
148,graph theory lectures,Thu Aug 20 02:43:41 2020,Graph Theory Blink 9.1 (Graph Modularity and Hierarchical Modularity),A54Kygr6ipE,2019-12-11T11:00:18Z,14:57,376,7.0,1.0,0,0.0,0.0,en,14.95,Fri Aug 21 14:58:51 2020,378,7.0,1.0,0.0
149,graph theory lectures,Thu Aug 20 02:43:42 2020,"Eulerian Circuits and Eulerian Graphs | Graph Theory, Euler Graphs and Euler Circuits",sw79Z34v0dQ,2019-08-07T16:00:13Z,7:43,1203,41.0,0.0,0,0.0,17.0,en,7.716666666666667,Fri Aug 21 14:58:51 2020,1207,41.0,0.0,17.0
150,graph theory lectures,Thu Aug 20 02:43:43 2020,Part-6 | Minimum Degree of a Graph in Graph Theory in hindi simple graph degree of a vertex in graph,j94vc827rrk,2017-11-25T02:31:13Z,11:34,101156,1800.0,14.0,0,0.0,76.0,en,11.566666666666666,Fri Aug 21 14:58:52 2020,101231,1799.0,14.0,76.0
151,graph theory lectures,Thu Aug 20 02:43:43 2020,"Graph theory research, investigating the properties of figures",Q5W69Kd4dKM,2012-04-26T02:44:42Z,6:46,3423,30.0,1.0,0,0.0,0.0,en,6.766666666666667,Fri Aug 21 14:58:52 2020,3424,30.0,1.0,0.0
152,graph theory lectures,Thu Aug 20 02:43:44 2020,Graph Theory Introduction,eQA-m22wjTQ,2018-03-30T04:54:08Z,14:8,57502,1025.0,4.0,0,0.0,51.0,en,14.133333333333333,Fri Aug 21 14:58:52 2020,57608,1026.0,4.0,51.0
153,graph theory lectures,Thu Aug 20 02:43:44 2020,"Degree Sequence of a Graph | Graph Theory, Graphical Sequences",h5zclOOuqsE,2019-10-10T11:30:00Z,8:46,2591,37.0,1.0,0,0.0,8.0,en,8.766666666666667,Fri Aug 21 14:58:52 2020,2615,39.0,1.0,8.0
154,graph theory lectures,Thu Aug 20 02:43:45 2020,COMP1805 Live Lecture 8 - Graph Theory,5JFZV934HJY,2020-07-07T01:37:52Z,2:20:51,238,3.0,1.0,0,0.0,0.0,en,1220.85,Fri Aug 21 14:58:53 2020,239,3.0,1.0,0.0
155,graph theory lectures,Thu Aug 20 02:43:45 2020,"Hamiltonian Cycles, Graphs, and Paths | Hamilton Cycles, Graph Theory",2UczS2hQLsI,2019-10-26T11:30:01Z,11:54,4401,104.0,1.0,0,0.0,24.0,en,11.9,Fri Aug 21 14:58:53 2020,4425,104.0,1.0,24.0
156,graph theory lectures,Thu Aug 20 02:43:46 2020,"DIRAC&#39;S THEOREM , ORE&#39;S THEOREM IN GRAPH THEORY",lKpbnSqQ6Ts,2019-11-05T15:33:19Z,12:34,1911,40.0,4.0,0,0.0,2.0,en,12.566666666666666,Fri Aug 21 14:58:53 2020,1915,40.0,4.0,2.0
157,graph theory lectures,Thu Aug 20 02:43:46 2020,What is Isomorphism of Graph theory | Isomorhpic Graph | Hindi Urdu Lectures,v4XY-iKwuR0,2019-12-26T08:40:44Z,4:29,45,0.0,0.0,0,0.0,0.0,en,4.483333333333333,Fri Aug 21 14:58:53 2020,45,0.0,0.0,0.0
158,graph theory lectures,Thu Aug 20 02:43:47 2020,Network Theory Overview,qFcuovfgPTc,2015-04-16T15:00:07Z,5:50,28556,227.0,3.0,0,0.0,5.0,en,5.833333333333333,Fri Aug 21 14:58:53 2020,28586,229.0,3.0,5.0
159,graph theory lectures,Thu Aug 20 02:43:47 2020,Electric Circuits - Lecture 8 || Network Topology || Graph theory,K6TfYBiZ54I,2020-05-10T17:14:48Z,31:28,116,4.0,0.0,0,0.0,0.0,en,31.466666666666665,Fri Aug 21 14:58:53 2020,116,4.0,0.0,0.0
160,graph theory lectures,Thu Aug 20 02:43:47 2020,Flows and Cuts in Graph Theory,u6FkNw16VJA,2018-03-29T20:29:08Z,12:22,35144,483.0,20.0,0,0.0,59.0,en,12.366666666666667,Fri Aug 21 14:58:54 2020,35155,483.0,20.0,59.0
161,graph theory lectures,Thu Aug 20 02:43:48 2020,Lecture-2#Discrete Structure#Graph Theory,L4OoV3zcJ5Y,2019-09-17T02:27:38Z,42:8,785,23.0,1.0,0,0.0,11.0,en,42.13333333333333,Fri Aug 21 14:58:54 2020,785,23.0,1.0,11.0
162,graph theory lectures,Thu Aug 20 02:43:48 2020,What is a Path? | Graph Theory,RfC8sLCHSGE,2018-10-05T11:00:04Z,6:7,3491,55.0,1.0,0,0.0,13.0,en,6.116666666666666,Fri Aug 21 14:58:54 2020,3510,55.0,1.0,13.0
163,graph theory lectures,Thu Aug 20 02:43:49 2020,Graph Theory - Lecture 3,EQeprU-n850,2020-06-10T12:02:26Z,12:53,23,2.0,0.0,0,0.0,0.0,en,12.883333333333333,Fri Aug 21 14:58:54 2020,23,2.0,0.0,0.0
164,graph theory lectures,Thu Aug 20 02:43:49 2020,L20 : BFS on 2D Grid | Graph Theory Course Part 1,M4xxztqh8rQ,2020-05-30T11:20:52Z,14:38,2460,141.0,2.0,0,0.0,16.0,en,14.633333333333333,Fri Aug 21 14:58:54 2020,2501,143.0,2.0,16.0
165,graph theory lectures,Thu Aug 20 02:43:50 2020,Network Analysis. Lecture 3. Random graphs.,AmZ_MOQ-XwA,2015-01-28T20:56:15Z,1:18:6,15088,104.0,2.0,0,0.0,5.0,en,1098.1,Fri Aug 21 14:58:55 2020,15101,104.0,2.0,5.0
166,graph theory lectures,Thu Aug 20 02:43:50 2020,01- What Is Graph Theory In Discrete Mathematics In Hindi | From Where Graph Theory Came | Graph,ABT-xgvMnAI,2018-11-01T03:30:00Z,9:31,1182,19.0,2.0,0,0.0,10.0,en,9.516666666666667,Fri Aug 21 14:58:55 2020,1183,19.0,2.0,11.0
167,graph theory lectures,Thu Aug 20 02:43:50 2020,Isomorphism in Graph Theory with solved Examples in Hindi/Urdu | Lecture 07 | by Muazzam Ali,aNa95awxe98,2020-07-03T08:03:13Z,16:44,242,15.0,0.0,0,0.0,0.0,en,16.733333333333334,Fri Aug 21 14:58:55 2020,242,15.0,0.0,0.0
168,graph theory lectures,Thu Aug 20 02:43:51 2020,GATE Lectures | Discrete Maths | Graph Theory | Graph Coloring | Prof. Venkata Krishna,1CHzcn8zc4U,2019-10-17T12:41:40Z,50:30,406,4.0,0.0,0,0.0,0.0,en,50.5,Fri Aug 21 14:58:55 2020,407,4.0,0.0,0.0
169,graph theory lectures,Thu Aug 20 02:43:51 2020,Bipartite Graph in discrete mathematics in HINDI | Complete Bipartite Graph | Bipartite Graph HINDI,R3P1DVb_x1E,2018-08-03T10:30:01Z,16:43,5020,112.0,7.0,0,0.0,8.0,en,16.716666666666665,Fri Aug 21 14:58:55 2020,5024,112.0,7.0,8.0
170,graph theory lectures,Thu Aug 20 02:43:52 2020,Graph Types  Connected and Disconnected,AbwHUBCieGw,2018-01-29T04:18:45Z,2:14,24671,265.0,8.0,0,0.0,8.0,en,2.2333333333333334,Fri Aug 21 14:58:55 2020,24689,265.0,8.0,8.0
171,graph theory lectures,Thu Aug 20 02:43:52 2020,Graph Theory: Spanning Trees,0ljjRM8hWjU,2013-09-12T13:32:22Z,3:28,47889,216.0,6.0,0,0.0,8.0,en,3.466666666666667,Fri Aug 21 14:58:56 2020,47897,216.0,6.0,8.0
172,graph theory lectures,Thu Aug 20 02:43:52 2020,Graph Theory FAQs: 04. Isomorphism vs Homomorphism,RatkBWHUSqo,2015-06-19T04:50:41Z,9:52,38685,448.0,25.0,0,0.0,0.0,en,9.866666666666667,Fri Aug 21 14:58:56 2020,38701,448.0,25.0,0.0
173,graph theory lectures,Thu Aug 20 02:43:53 2020,Edge Cuts and Edge Connectivity | Graph Theory,grAiuM6tZuA,2020-06-27T04:00:06Z,9:36,281,10.0,0.0,0,0.0,12.0,en,9.6,Fri Aug 21 14:58:56 2020,284,10.0,0.0,12.0
174,graph theory lectures,Thu Aug 20 02:43:53 2020,"Graph Theory Introduction , Deﬁnitions and Fundamental Concepts , Graph Theory Lecture 1",2QkBLy5ZcJE,2017-09-17T07:27:31Z,6:29,97,0.0,0.0,0,0.0,0.0,en,6.483333333333333,Fri Aug 21 14:58:56 2020,97,0.0,0.0,0.0
175,graph theory lectures,Thu Aug 20 02:43:54 2020,"Proof: Ore&#39;s Theorem for Hamiltonian Graphs | Sufficient Condition for Hamilton Graphs, Graph Theory",r0IHSXkSSGE,2019-10-28T11:30:00Z,14:36,3163,109.0,0.0,0,0.0,31.0,en,14.6,Fri Aug 21 14:58:56 2020,3175,110.0,0.0,31.0
176,graph theory lectures,Thu Aug 20 02:43:54 2020,Discrete Math | Graph theory | Traveling salesman problems | lecture 10,S6vzAfM4bhs,2020-04-17T03:13:25Z,20:35,58,2.0,0.0,0,0.0,0.0,en,20.583333333333332,Fri Aug 21 14:58:57 2020,58,2.0,0.0,0.0
177,graph theory lectures,Thu Aug 20 02:43:55 2020,Graph Theory Blink 1.1 (Introduction to Graph Theory),dEGmpwPMBH0,2019-09-25T11:05:40Z,24:24,1640,27.0,0.0,0,0.0,0.0,en,24.4,Fri Aug 21 14:58:57 2020,1647,27.0,0.0,0.0
178,graph theory lectures,Thu Aug 20 02:43:55 2020,"Intro to Menger&#39;s Theorem | Graph Theory, Connectivity",u1BiIP0zw-c,2020-05-06T04:00:18Z,10:44,481,14.0,0.0,0,0.0,9.0,en,10.733333333333333,Fri Aug 21 14:58:57 2020,484,15.0,0.0,9.0
