,Country Name,Country Name.1,Country Code,Government Type,Capital City,Date of Founding/Independence,Latitude of Capital,Longitude of Capital,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Area,Military expenditures,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",Airports,Railways,Roadways,Merchant marine,DiffExportImports,NetworkByArea,DiffBirthvsDeath,EnergyResoursesDiffExportImport
123,Nauru,Nauru,NR,republic,none,1/31/1968,,,1900.0,9900.0,5100.0,,160000000.0,4.0,12300.0,,,,23.0,,90.3,-9.2,62.0,5.1,,,,,,,5000000.0,125000000.0,64900000.0,,33300000.0,,,24000000.0,22320000.0,0.0,0.0,7000.0,86.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,76540.0,21.0,,9692.0,26.7,0.51,23.2,5.9,-12.3,,7.7,67.8,2.76,61.0,,,26.6,1.0,,30.0,,60100000.0,,17.299999999999997,-449.0
124,Nepal,Nepal,NP,federal democratic republic,Kathmandu,1768,27 43 N,85 19 E,861299.0,32120305.0,5716419.0,224184.0,79190000000.0,7.9,2700.0,45.4,12.4,16810000.0,3.0,32.8,23.8,-0.1,26.4,4.5,7.0,11.3,5505000000.0,5505000000.0,21990000000.0,17570000000.0,93000000.0,818700000.0,10000000000.0,9091000000.0,5849000000.0,103000000.0,,4244000000.0,4983000000.0,2690000.0,2175000000.0,943100.0,5.0,0.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,26120.0,0.0,0.0,0.0,0.0,0.0,8396000.0,147181.0,1.44,29717587.0,24.5,1.09,19.1,5.6,-2.5,186.0,26.9,71.3,2.07,4.1,27.2,5.2,,47.0,59.0,27990.0,,-9181300000.0,,13.500000000000002,-2172336120.0
125,Netherlands,Netherlands,NL,constitutional monarchy,Amsterdam,2/12/1579,52 21 N,4 55 E,6551000.0,20532000.0,15385203.0,7210800.0,924400000000.0,2.9,53900.0,31.2,3.3,7969000.0,4.9,30.3,43.4,1.1,56.5,1.3,0.0,1.33,419000000000.0,419000000000.0,1687000000000.0,652700000000.0,87460000000.0,555600000000.0,453800000000.0,38440000000.0,4063000000000.0,5499000000000.0,6579000000000.0,109300000000.0,108800000000.0,19340000000.0,24260000000.0,34170000.0,75.0,1.0,0.0,23.0,18000.0,7984.0,1094000.0,81130000.0,1282000.0,954500.0,2406000.0,2148000.0,45330000000.0,43380000000.0,51250000000.0,51000000000.0,801400000000.0,250200000.0,41543.0,1.36,17151228.0,42.7,0.38,10.9,9.0,1.9,5.0,3.5,81.5,1.78,20.4,,5.5,8.9,29.0,3058.0,139124.0,1233.0,101800000000.0,3.4529042197241413,1.9000000000000004,-4670828016.0
126,New Zealand,New Zealand,NZ,parliamentary democracy and a Commonwealth realm,Wellington,9/26/1907,41 18 S,174 47 E,1368000.0,6400000.0,3958642.0,1582000.0,189000000000.0,3.0,39000.0,21.0,1.8,2655000.0,4.7,36.2,36.8,1.6,31.7,1.9,1.75,5.1,46520000000.0,46520000000.0,304200000000.0,80050000000.0,5471000000.0,37350000000.0,39740000000.0,20680000000.0,91620000000.0,84190000000.0,16740000000.0,42530000000.0,39500000000.0,0.0,0.0,9301000.0,23.0,0.0,58.0,20.0,24000.0,26440.0,108900.0,51800000.0,115100.0,169100.0,1782.0,56000.0,5097000000.0,5182000000.0,0.0,0.0,33700000000.0,37750000.0,268838.0,1.16,4545627.0,38.1,0.77,13.1,7.6,2.2,9.0,4.4,81.4,2.01,30.8,,6.4,12.7,123.0,4128.0,94000.0,111.0,-2390000000.0,0.365878335651954,5.5,-136678.0
127,Nicaragua,Nicaragua,NI,republic,Managua,9/15/1821,12 08 N,86 15 W,375856.0,8179876.0,1466152.0,210124.0,36400000000.0,4.9,5900.0,24.0,3.5,3046000.0,6.4,47.1,28.0,-2.0,33.3,3.9,3.0,10.8,1162000000.0,1162000000.0,6461000000.0,1568000000.0,694000000.0,3819000000.0,6613000000.0,2758000000.0,11310000000.0,,,4454000000.0,3590000000.0,17870000.0,205000000.0,1551000.0,56.0,0.0,9.0,35.0,0.0,0.0,16180.0,0.0,14720.0,37000.0,460.0,20120.0,0.0,0.0,0.0,0.0,0.0,5405000.0,130370.0,0.61,6085213.0,26.2,0.97,17.5,5.2,-2.6,198.0,17.7,73.7,1.87,23.7,4.6,4.3,8.5,147.0,,23897.0,5.0,-2794000000.0,,12.3,-187165840.0
128,Niger,Niger,NE,republic,Niamey,8/3/1960,13 31 N,2 07 E,114352.0,8778884.0,805702.0,8650.0,21860000000.0,4.9,1200.0,22.4,6.0,6500000.0,0.3,34.0,21.4,-5.0,45.3,2.4,4.25,5.4,1804000000.0,1804000000.0,1506000000.0,,1160000000.0,4143000000.0,1829000000.0,1314000000.0,3728000000.0,,,494700000.0,1065000000.0,0.0,779000000.0,184000.0,95.0,0.0,0.0,5.0,9000.0,0.0,0.0,150000000.0,15280.0,14000.0,5422.0,3799.0,0.0,0.0,0.0,0.0,0.0,2534000.0,1267000.0,2.45,19866231.0,15.5,3.16,43.6,11.5,-0.5,509.0,79.4,56.3,6.35,5.5,31.4,3.5,0.7,30.0,,18949.0,1.0,2314000000.0,,32.1,-778998377.0
129,Nigeria,Nigeria,NG,federal republic,Abuja,10/1/1960,9 05 N,7 32 E,139344.0,144920170.0,47759904.0,74004.0,1121000000000.0,0.8,5900.0,18.2,2.2,60080000.0,16.5,48.8,3.4,-1.8,21.8,16.5,4.25,17.58,36130000000.0,36130000000.0,84660000000.0,53070000000.0,10380000000.0,1146000000.0,32670000000.0,38770000000.0,40960000000.0,116900000000.0,16930000000.0,29350000000.0,24720000000.0,0.0,0.0,10520000.0,80.0,0.0,19.0,0.0,1989000.0,2096000.0,0.0,37450000000.0,35010.0,325000.0,2332.0,223400.0,44480000000.0,17240000000.0,27210000000.0,0.0,5475000000000.0,104000000.0,923768.0,0.51,203452505.0,18.3,2.54,35.2,9.6,-0.2,917.0,63.3,59.3,4.85,8.9,31.5,,12.4,54.0,3798.0,195000.0,576.0,-31524000000.0,0.21588537381680248,25.6,27211874932.0
130,Norway,Norway,NO,constitutional monarchy,Oslo,6/7/1905,59 55 N,10 45 E,745182.0,5721255.0,5122904.0,2134105.0,381200000000.0,1.9,72100.0,34.3,1.5,2797000.0,4.2,26.8,54.4,4.4,36.5,1.9,6.25,2.89,237700000000.0,237700000000.0,640400000000.0,193900000000.0,22010000000.0,102800000000.0,95060000000.0,65920000000.0,642300000000.0,236500000000.0,196300000000.0,147700000000.0,122200000000.0,15530000000.0,5741000000.0,33860000.0,3.0,0.0,93.0,4.0,1517000.0,1383000.0,36550.0,6376000000.0,371600.0,205300.0,432800.0,135300.0,123900000000.0,4049000000.0,120200000000.0,5663000.0,1782000000000.0,39800000.0,323802.0,1.8,5372191.0,39.3,0.94,12.2,8.0,5.3,2.0,2.5,82.0,1.85,23.1,,8.0,10.4,95.0,4200.0,94902.0,1581.0,7740000000.0,0.311233408070364,4.199999999999999,129984980950.0
131,Oman,Oman,OM,monarchy,Muscat,1650,23 37 N,58 35 E,497716.0,6943910.0,2342483.0,348926.0,190100000000.0,-0.9,46000.0,16.1,-3.0,2255000.0,,,31.3,-13.8,46.9,1.6,2.0,5.2,12850000000.0,12850000000.0,48470000000.0,41120000000.0,10760000000.0,103300000000.0,24120000000.0,16090000000.0,46270000000.0,,,32160000000.0,28920000000.0,0.0,0.0,8167000.0,100.0,0.0,0.0,0.0,979000.0,844100.0,0.0,5373000000.0,229600.0,188000.0,33700.0,6041.0,31230000000.0,21940000000.0,11160000000.0,1982000000.0,651300000000.0,68940000.0,309500.0,8.17,4613241.0,25.8,2.0,23.7,3.3,-0.4,19.0,12.4,75.9,2.8,27.0,9.7,6.8,13.7,132.0,,60230.0,51.0,79180000000.0,,20.4,9178871759.0
132,Pakistan,Pakistan,PK,federal republic,Islamabad,8/14/1947,33 41 N,73 03 E,2940243.0,144525637.0,31338715.0,1829673.0,1061000000000.0,5.4,5400.0,12.0,5.4,63890000.0,6.0,30.7,15.4,-5.8,67.0,4.1,5.75,6.98,109900000000.0,109900000000.0,155900000000.0,43680000000.0,12440000000.0,32880000000.0,53110000000.0,18460000000.0,82190000000.0,43210000000.0,1983000000.0,109700000000.0,92330000000.0,0.0,490000000.0,26900000.0,62.0,5.0,27.0,7.0,90000.0,13150.0,168200.0,332200000.0,291200.0,557000.0,25510.0,264500.0,39050000000.0,45050000000.0,0.0,6003000000.0,588800000000.0,179500000.0,796095.0,4.03,207862518.0,24.1,1.41,21.6,6.3,-1.2,140.0,50.4,68.4,2.55,8.6,23.1,2.9,7.8,151.0,11881.0,263775.0,53.0,-20230000000.0,0.34651643334024207,15.3,-6493394040.0
133,Palau,Palau,PW,constitutional government,Melekeok,10/1/1994,7 29 N,134 38 E,7204.0,24000.0,7650.0,,264000000.0,-3.7,14700.0,48.7,,11610.0,1.7,,66.1,8.8,24.1,0.9,,,,,,,53000000.0,23170000000.0,4715000000.0,0.0,18380000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,21516.0,33.6,0.4,11.3,8.2,0.8,,10.3,73.6,1.7,55.3,,,,3.0,,125.0,,18455000000.0,,3.1000000000000014,
134,Panama,Panama,PA,constitutional democracy,Panama City,11/3/1903,8 58 N,79 32 W,603638.0,5977641.0,2000833.0,446076.0,104100000000.0,5.4,25400.0,38.9,6.3,1633000.0,6.0,50.7,20.1,-1.6,37.8,0.9,,7.52,8347000000.0,8347000000.0,51050000000.0,12540000000.0,3036000000.0,15500000000.0,21910000000.0,2703000000.0,91530000000.0,56700000000.0,11380000000.0,10600000000.0,8708000000.0,139000000.0,30000000.0,3400000.0,36.0,0.0,51.0,13.0,0.0,0.0,0.0,0.0,0.0,146000.0,66.0,129200.0,0.0,0.0,0.0,0.0,0.0,26080000.0,75420.0,,3800644.0,29.5,1.24,17.6,5.0,-0.2,52.0,9.6,78.9,2.28,22.7,,3.2,10.8,117.0,77.0,,7914.0,-6410000000.0,,12.600000000000001,108870866.0
135,Papua New Guinea,Papua New Guinea,PG,constitutional parliamentary democracy,Port Moresby,9/16/1975,9 27 S,147 11 E,154000.0,3782000.0,652071.0,17000.0,30190000000.0,2.5,3700.0,36.8,3.3,3681000.0,2.5,50.9,18.4,-4.8,36.9,5.4,14.0,8.4,5409000000.0,5409000000.0,7091000000.0,10710000000.0,4859000000.0,8522000000.0,1876000000.0,1735000000.0,17940000000.0,,,3481000000.0,3237000000.0,0.0,0.0,900900.0,63.0,0.0,30.0,7.0,45000.0,55600.0,22220.0,183800000.0,22170.0,37000.0,0.0,17110.0,11180000000.0,99110000.0,11100000000.0,0.0,210500000000.0,6082000.0,462840.0,0.27,7027332.0,23.4,1.67,23.3,6.6,0.0,145.0,35.3,67.5,2.97,21.3,27.8,,3.6,561.0,,9349.0,173.0,6646000000.0,,16.700000000000003,11100016270.0
136,Paraguay,Paraguay,PY,constitutional republic,Asuncion,5/14/1811,25 16 S,57 40 W,290109.0,7468275.0,3524045.0,278169.0,88910000000.0,4.8,12800.0,18.6,2.0,3428000.0,5.7,51.7,14.2,-1.1,19.5,3.6,5.5,17.0,5117000000.0,5117000000.0,12910000000.0,962300000.0,298000000.0,11730000000.0,11350000000.0,7877000000.0,17700000000.0,6235000000.0,705100000.0,63130000000.0,10900000000.0,41130000000.0,0.0,8870000.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,40760.0,0.0,0.0,0.0,0.0,0.0,7740000.0,406752.0,0.93,7025763.0,28.7,1.17,16.6,4.8,-0.1,84.0,18.1,77.6,1.9,20.3,1.3,3.4,14.5,799.0,30.0,74676.0,80.0,380000000.0,0.1858257611517583,11.8,41129959240.0
137,Peru,Peru,PE,constitutional republic,Lima,7/28/1821,12 03 S,77 03 W,3082036.0,38915386.0,13975422.0,2310217.0,430300000000.0,2.5,13500.0,19.8,2.7,17030000.0,6.9,45.3,27.1,-3.1,25.4,2.8,4.25,16.6,33410000000.0,33410000000.0,56700000000.0,56560000000.0,2414000000.0,44920000000.0,38650000000.0,63830000000.0,66250000000.0,98240000000.0,5447000000.0,50130000000.0,44610000000.0,55000000.0,22000000.0,14730000.0,61.0,0.0,35.0,4.0,49000.0,7995.0,86060.0,434900000.0,166600.0,250000.0,62640.0,65400.0,12990000000.0,7483000000.0,5505000000.0,0.0,455900000000.0,55940000.0,1285216.0,1.19,31331228.0,28.4,0.94,17.6,6.1,-2.1,88.0,17.8,74.2,2.1,19.7,3.2,3.9,14.7,191.0,1854.0,140672.0,95.0,6270000000.0,0.1111190648108956,11.500000000000002,5537919175.0
138,Philippines,Philippines,PH,republic,Manila,6/12/1898,14 36 N,120 58 E,4163282.0,115824982.0,56956436.0,3399291.0,877200000000.0,6.7,8400.0,24.3,7.2,42780000.0,5.7,44.4,15.6,-2.2,39.9,2.9,3.56,5.63,71130000000.0,71130000000.0,209800000000.0,352200000000.0,2518000000.0,48200000000.0,89390000000.0,81570000000.0,76180000000.0,78790000000.0,47820000000.0,86590000000.0,78300000000.0,0.0,0.0,22130000.0,67.0,0.0,17.0,16.0,13000.0,16450.0,211400.0,138500000.0,215500.0,424000.0,26710.0,211400.0,3058000000.0,3143000000.0,0.0,0.0,98540000000.0,117200000.0,300000.0,1.13,105893381.0,23.7,1.55,23.4,6.1,-1.9,121.0,20.9,69.6,2.99,6.4,21.5,2.7,7.5,247.0,77.0,216387.0,1615.0,-41190000000.0,0.7277533333333334,17.299999999999997,-379640.0
139,Poland,Poland,PL,republic,Warsaw,11/11/1918,52 15 N,21 00 E,8143145.0,49828596.0,28237820.0,7053333.0,1126000000000.0,4.7,29600.0,20.0,7.5,17600000.0,4.9,30.8,39.5,-1.7,50.6,2.0,1.5,4.8,260400000000.0,260400000000.0,419700000000.0,397000000000.0,1584000000.0,224600000000.0,223800000000.0,113300000000.0,241000000000.0,282600000000.0,72870000000.0,156900000000.0,149400000000.0,12020000000.0,14020000000.0,38110000.0,79.0,0.0,2.0,19.0,21000.0,4451.0,493100.0,126000000.0,554200.0,649600.0,104800.0,222300.0,5748000000.0,20100000000.0,1246000000.0,15720000000.0,79790000000.0,359000000.0,312685.0,2.0,38420687.0,41.1,-0.16,9.3,10.5,-0.4,2.0,4.4,77.9,1.36,23.1,,4.6,14.8,126.0,19231.0,420000.0,148.0,800000000.0,1.405583894334554,-1.1999999999999993,-16474606149.0
140,Portugal,Portugal,PT,republic; parliamentary democracy,Lisbon,1143,38 43 N,9 08 W,4831022.0,11764106.0,7629560.0,3574047.0,314100000000.0,2.7,30500.0,16.8,3.5,5233000.0,8.9,33.9,42.9,-3.0,125.7,1.6,0.0,3.21,106800000000.0,106800000000.0,356800000000.0,59840000000.0,993000000.0,61000000000.0,74730000000.0,26110000000.0,449000000000.0,185700000000.0,103100000000.0,56900000000.0,46940000000.0,9701000000.0,4616000000.0,20560000.0,41.0,0.0,25.0,35.0,0.0,0.0,285200.0,0.0,323000.0,247200.0,143500.0,78700.0,0.0,6258000000.0,0.0,6541000000.0,0.0,54970000.0,92090.0,1.52,10355493.0,43.7,-0.27,8.2,10.6,-0.2,8.0,2.6,80.9,1.39,20.8,,4.9,23.9,64.0,3075.0,82900.0,576.0,-13730000000.0,0.9405472906938864,-2.4000000000000004,-1456220400.0
141,Qatar,Qatar,QA,emirate,Doha,9/3/1971,25 17 N,51 32 E,440909.0,3913809.0,2129360.0,256094.0,339500000000.0,1.6,124100.0,50.2,3.0,1953000.0,8.9,41.1,26.4,-5.8,53.8,0.4,5.0,4.95,34710000000.0,34710000000.0,246700000000.0,142600000000.0,6426000000.0,67500000000.0,30770000000.0,15010000000.0,167800000000.0,36290000000.0,59330000000.0,39780000000.0,37240000000.0,0.0,0.0,8796000.0,100.0,0.0,0.0,1.0,1464000.0,1150000.0,0.0,25240000000.0,273800.0,277000.0,485000.0,12300.0,166400000000.0,39900000000.0,126500000000.0,0.0,24070000000000.0,114200000.0,11586.0,,2363569.0,33.4,1.95,9.5,1.6,11.5,9.0,6.0,79.0,1.89,35.1,,2.9,0.5,6.0,,7039.0,140.0,36730000000.0,,7.9,126501622700.0
142,Romania,Romania,RO,republic,Bucharest,5/9/1877,44 26 N,26 06 E,3890000.0,22550000.0,12852696.0,4780000.0,483400000000.0,6.9,24600.0,21.1,5.5,8951000.0,4.9,27.3,29.3,-2.8,36.8,1.3,1.75,5.57,54130000000.0,54130000000.0,72540000000.0,42240000000.0,7114000000.0,64580000000.0,78120000000.0,44430000000.0,95970000000.0,94000000000.0,6822000000.0,61780000000.0,49640000000.0,11220000000.0,4177000000.0,23940000.0,47.0,6.0,29.0,19.0,70000.0,2076.0,145300.0,600000000.0,232600.0,198000.0,103000.0,49420.0,10870000000.0,11580000000.0,22650000.0,1218000000.0,105500000000.0,72070000.0,238391.0,2.04,21457116.0,41.6,-0.35,8.7,12.0,-0.2,19.0,9.2,75.6,1.36,22.5,,3.1,18.3,45.0,11268.0,84185.0,112.0,-13540000000.0,0.4010637985494419,-3.3000000000000007,5847560356.0
143,Russia,Russia,RU,federation,Moscow,8/24/1991,55 45 N,37 36 E,31190855.0,227341873.0,108772470.0,30872788.0,4016000000000.0,1.5,27900.0,26.5,-1.0,76530000.0,5.2,41.2,16.4,-1.4,15.5,3.7,10.0,10.55,255200000000.0,255200000000.0,940400000000.0,635900000000.0,35440000000.0,353000000000.0,238000000000.0,432700000000.0,539600000000.0,535200000000.0,470900000000.0,1031000000000.0,909600000000.0,13130000000.0,3194000000.0,244900000.0,68.0,11.0,21.0,1.0,10759000.0,4921000.0,76220.0,80000000000.0,6076000.0,3650000.0,2671000.0,41920.0,665600000000.0,467500000000.0,210200000000.0,15770000000.0,47800000000000.0,1847000000.0,17098242.0,3.93,142122776.0,39.8,-0.11,10.7,13.4,1.7,17.0,6.7,71.3,1.61,23.1,,3.7,16.3,1218.0,87157.0,1283387.0,2625.0,115000000000.0,0.08038177258223389,-2.700000000000001,204373473860.0
144,Rwanda,Rwanda,RW,republic,Kigali,7/1/1962,1 57 S,30 03 E,12333.0,8819217.0,3724678.0,21780.0,24680000000.0,6.1,2100.0,12.5,4.2,6227000.0,2.7,50.4,21.3,-4.3,40.5,4.8,7.75,17.17,963900000.0,963900000.0,1861000000.0,,622000000.0,1050000000.0,1922000000.0,997600000.0,3258000000.0,2378000000.0,113200000.0,525000000.0,527300000.0,4000000.0,42000000.0,191000.0,42.0,0.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.0,6628.0,0.0,0.0,0.0,0.0,56630000000.0,985600.0,26338.0,1.23,12187400.0,19.2,2.3,29.8,6.3,-0.5,248.0,29.1,64.5,3.75,5.8,9.6,3.1,22.6,7.0,,4700.0,,-872000000.0,,23.5,-38006628.0
145,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,parliamentary democracy,Basseterre,9/19/1983,17 18 N,62 43 W,17293.0,76878.0,39000.0,16400.0,1550000000.0,2.1,28200.0,19.9,5.0,18170.0,4.5,,31.9,1.7,62.9,0.0,6.5,9.09,196100000.0,196100000.0,721500000.0,598400000.0,97000000.0,57400000.0,335300000.0,365100000.0,201800000.0,,,208000000.0,193400000.0,0.0,0.0,64200.0,94.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,1743.0,0.0,0.0,0.0,0.0,0.0,248100.0,261.0,,53094.0,35.5,0.7,13.0,7.2,1.2,,8.2,76.2,1.77,22.9,,2.6,,2.0,50.0,383.0,240.0,-277900000.0,2.586206896551724,5.8,-1743.0
146,Saint Lucia,Saint Lucia,LC,parliamentary democracy,Castries,2/22/1979,14 00 N,61 00 W,35014.0,176694.0,86000.0,31781.0,2542000000.0,3.0,14400.0,19.4,6.0,79700.0,20.0,,23.6,0.3,70.7,0.1,6.5,8.34,334200000.0,334200000.0,1267000000.0,,21000000.0,185100000.0,600000000.0,321800000.0,570600000.0,,,369000000.0,343200000.0,0.0,0.0,89000.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.0,3113.0,0.0,0.0,0.0,0.0,0.0,437900.0,616.0,,165510.0,35.5,0.31,13.1,7.8,-2.2,117.0,10.6,78.1,1.74,19.7,2.8,3.8,46.2,2.0,,1210.0,,-414900000.0,,5.3,-3113.0
147,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,parliamentary democracy and a Commonwealth realm,Kingstown,10/27/1979,13 08 N,61 13 W,20111.0,116161.0,53000.0,24507.0,1265000000.0,0.7,11500.0,12.1,2.5,57520.0,18.8,,28.7,-0.6,73.8,2.2,6.5,8.75,190600000.0,190600000.0,443000000.0,,116000000.0,48600000.0,295900000.0,182100000.0,362200000.0,,,157000000.0,146000000.0,0.0,0.0,54000.0,85.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.0,1621.0,0.0,0.0,0.0,0.0,0.0,226800.0,389.0,,101844.0,34.2,-0.23,13.0,7.4,-8.0,98.0,11.7,75.8,1.78,23.7,,5.8,,6.0,,,889.0,-247300000.0,,5.6,-1621.0
148,Samoa,Samoa,WS,parliamentary democracy,Apia,1/1/1962,13 49 S,171 46 W,8454.0,124211.0,58508.0,1692.0,1137000000.0,2.5,5700.0,,-1.8,50700.0,5.2,,28.2,-4.7,49.1,1.3,,8.76,147000000.0,147000000.0,404300000.0,,19000000.0,27500000.0,89290000000.0,133000000.0,447200000.0,,,132000000.0,122800000.0,0.0,0.0,45000.0,48.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,2363.0,0.0,0.0,0.0,0.0,0.0,341100.0,2831.0,,201316.0,24.8,0.61,20.2,5.4,-8.8,43.0,18.0,74.2,2.64,47.3,3.2,4.1,31.9,4.0,,,13.0,-89262500000.0,,14.799999999999999,-2363.0
149,San Marino,San Marino,SM,republic,San Marino,9/5/0301,43 56 N,12 25 E,15800.0,38000.0,17200.0,12500.0,2064000000.0,1.9,59000.0,,-1.1,21960.0,8.1,,40.6,-2.9,24.1,1.0,,5.92,1326000000.0,4584000000.0,8822000000.0,,0.0,3827000000.0,2551000000.0,392000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,33779.0,44.7,0.7,8.6,8.8,7.2,,4.3,83.4,1.51,,,3.0,27.4,,,292.0,,1276000000.0,,-0.20000000000000107,
150,Sao Tome and Principe,Sao Tome and Principe,ST,republic,Sao Tome,7/12/1975,0 20 N,6 44 E,5569.0,173646.0,50000.0,1479.0,686000000.0,3.9,3200.0,18.7,5.0,72600.0,12.2,30.8,26.2,-2.4,88.4,5.7,16.0,19.61,75380000.0,75380000.0,96030000.0,,32000000.0,15600000.0,127700000.0,58950000.0,292900000.0,469500000.0,3980000.0,66000000.0,61380000.0,0.0,0.0,18100.0,88.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,148100.0,964.0,,204454.0,18.7,1.66,31.5,6.7,-8.2,130.0,44.1,65.7,4.11,12.4,8.8,4.9,20.8,2.0,,,15.0,-112100000.0,,24.8,-1027.0
151,Saudi Arabia,Saudi Arabia,SA,monarchy,Riyadh,9/23/1932,24 39 N,46 42 E,3619352.0,40210965.0,20768456.0,2498692.0,1775000000000.0,-0.9,54500.0,30.1,-2.4,13800000.0,6.0,45.9,26.4,-8.9,17.2,-0.9,2.5,8.3,312600000000.0,312600000000.0,267100000000.0,421100000000.0,15230000000.0,221100000000.0,119300000000.0,496400000000.0,205100000000.0,264600000000.0,56090000000.0,324100000000.0,296200000000.0,0.0,0.0,82940000.0,100.0,0.0,0.0,0.0,10425000.0,7341000.0,0.0,266200000000.0,2476000.0,3287000.0,1784000.0,609600.0,109300000000.0,109300000000.0,0.0,0.0,8619000000000.0,657100000.0,2149690.0,8.78,33091113.0,29.9,1.63,15.6,3.3,4.1,17.0,12.1,75.7,2.04,35.4,,,24.2,214.0,5410.0,221372.0,380.0,101800000000.0,0.10577152984848978,12.3,8515400.0
152,Senegal,Senegal,SN,republic,Dakar,4/4/1960,14 44 N,17 38 W,290636.0,15758366.0,3675209.0,111795.0,54800000000.0,7.2,3500.0,21.2,7.7,6966000.0,48.0,40.3,19.6,-3.6,48.3,1.3,0.25,5.4,5944000000.0,5944000000.0,6695000000.0,,1547000000.0,2362000000.0,5217000000.0,1827000000.0,8571000000.0,,,4167000000.0,3497000000.0,0.0,0.0,977000.0,82.0,0.0,7.0,11.0,0.0,0.0,17880.0,0.0,17590.0,48000.0,4063.0,32050.0,59460000.0,59460000.0,0.0,0.0,0.0,8644000.0,196722.0,1.38,15020945.0,19.0,2.36,32.9,7.9,-1.4,315.0,48.0,62.5,4.2,8.8,14.4,4.8,8.1,20.0,906.0,16665.0,28.0,-2855000000.0,0.08956293652972215,25.0,-45867.0
153,Serbia,Serbia,RS,republic,Belgrade,6/5/2006,44 50 N,20 30 E,2609592.0,8626903.0,4790488.0,1474970.0,105700000000.0,1.9,15100.0,15.3,3.9,2920000.0,14.1,38.7,42.7,0.2,62.5,3.1,3.5,8.2,6756000000.0,6756000000.0,24420000000.0,5064000000.0,2354000000.0,15920000000.0,20440000000.0,11910000000.0,29500000000.0,41520000000.0,,36540000000.0,29810000000.0,6428000000.0,5068000000.0,7342000.0,65.0,0.0,35.0,1.0,17000.0,123.0,40980.0,77500000.0,74350.0,74000.0,15750.0,18720.0,509700000.0,2718000000.0,0.0,2010000000.0,48140000000.0,50210000.0,77474.0,1.39,7078110.0,42.8,-0.47,8.9,13.6,0.0,12.0,5.7,75.9,1.44,21.5,1.8,4.0,29.7,26.0,3809.0,44248.0,,-4520000000.0,,-4.699999999999999,-650043827.0
154,Seychelles,Seychelles,SC,republic,Victoria,6/29/1976,4 37 S,55 27 E,19652.0,167282.0,52664.0,15221.0,2750000000.0,5.3,29300.0,8.1,2.3,47210.0,3.0,46.8,39.6,-0.5,63.6,2.9,11.17,12.24,627300000.0,627300000.0,650300000.0,,307000000.0,564800000.0,1155000000.0,545200000.0,2559000000.0,,,350000000.0,325500000.0,0.0,0.0,88000.0,91.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7300.0,0.0,7225.0,0.0,0.0,0.0,0.0,0.0,1150000.0,455.0,1.44,94633.0,35.8,0.74,13.4,7.0,1.0,,9.7,75.2,1.85,14.0,3.6,4.4,10.9,14.0,,526.0,24.0,-590200000.0,,6.4,-7225.0
