Topic,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount
data science lectures,Spatial Data Mining I: Essentials of Cluster Analysis,qQNOlfOYtyw,2017-08-25T23:37:01Z,1:7:14,61829,720,6,0
data science lectures,Data Science - Part V -  Decision Trees &amp; Random Forests,OByOgGXq76A,2015-01-24T02:29:11Z,51:7,74323,330,33,0
data science lectures,Data-Driven Control: Overview,oulLR06lj_E,2018-06-10T19:00:20Z,24:31,40225,773,5,0
data science lectures,Introduction to NLP (Natural Language Processing) | Data Science with Python | Lectures 2020,phEzZCgheHw,2020-05-24T15:02:53Z,2:18,14,0,0,0
data science lectures,6. Apriori Algorithm with an example,h_l3b2CIQ_o,2018-12-13T07:30:01Z,16:7,92178,1358,55,0
data science lectures,SJEC Lectures: Big Data Analytics : Module 2.1,O9tYKOHGUZ4,2020-05-03T12:13:27Z,5:51,18,0,0,0
data science lectures,Naive Bayes Classifier Tutorial | Naive Bayes Classifier Example | Naive Bayes in R | Edureka,psHrcSacU9Y,2017-05-29T06:18:18Z,1:4:6,65787,513,28,0
data science lectures,PROC SQL In SAS | Data Science Tutorial | Simplilearn,hX02sbsmb_w,2017-08-11T14:30:02Z,15:30,39285,374,6,0
data science lectures,Lecture_27: Pandas Essentials -Useful Methods- Data Science &amp; Machine Learning using Python,S17qVZKAFOk,2020-01-10T06:17:15Z,26:19,14,0,0,0
data science lectures,INTRODUCTION TO DATA MINING IN HINDI,zgOhXy3FFTM,2016-01-06T21:09:27Z,15:39,135051,1054,99,0
data science lectures,Time Series Analysis - 1 | Time Series in Excel | Time Series Forecasting | Data Science|Simplilearn,gj4L2isnOf8,2018-07-02T13:48:08Z,32:49,81602,909,52,0
data science lectures,Python Full Course - Learn Python in 12 Hours | Python Tutorial For Beginners | Edureka,WGJJIrtnfpk,2019-12-01T08:51:45Z,11:56:22,1617780,35168,690,0
data science lectures,Lecture 07 - The VC Dimension,Dc0sr0kdBVI,2012-04-26T16:55:56Z,1:13:31,146238,662,17,0
data science lectures,Webinar: Managing Data Science Organisations,PL0Sn6Tv3fE,2020-08-13T03:42:30Z,1:3:41,43,3,0,0
data science lectures,1. Introduction to Statistics,VPZD_aij8H0,2017-10-30T16:08:26Z,1:18:3,678123,7654,249,0
data science lectures,1. What is Computation?,nykOeWgQcHM,2019-07-31T15:15:20Z,43:6,292472,4101,56,0
data science lectures,Time Series Analysis - 1 | Time Series in Excel | Time Series Forecasting | Data Science|Simplilearn,gj4L2isnOf8,2018-07-02T13:48:08Z,32:49,81602,909,52,0
data science lectures,Data Science lecture on Python,VEKhSj33whQ,2020-02-08T02:21:11Z,2:37:41,55,1,0,0
data science lectures,Naive Bayes Classifier Tutorial | Naive Bayes Classifier Example | Naive Bayes in R | Edureka,psHrcSacU9Y,2017-05-29T06:18:18Z,1:4:6,65787,513,28,0
data science lectures,PROC SQL In SAS | Data Science Tutorial | Simplilearn,hX02sbsmb_w,2017-08-11T14:30:02Z,15:30,39285,374,6,0
data science lectures,"Data Warehouse – ETL Process, Comparison between OLTP and Data Warehouse - DWDM Lectures",LweGK6GdgvY,2019-07-23T12:40:05Z,9:0,8473,84,4,0
data science lectures,Data Mining using R | Data Mining Tutorial for Beginners | R Tutorial for Beginners | Edureka,BB2O4VCu5j8,2017-11-08T14:23:20Z,36:36,128933,1264,50,0
data science lectures,"International Webinar : Computer Science , Duliajan College",l6iUntXlawU,2020-08-13T14:14:29Z,2:2:52,430,25,0,0
data science lectures,Lecture 07 - The VC Dimension,Dc0sr0kdBVI,2012-04-26T16:55:56Z,1:13:31,146238,662,17,0
data science lectures,CSIR SRTP 2020: Eminent Scientist Lecture by Prof. J. R. Kayal,tvM-kkS5D2g,2020-08-11T12:03:09Z,1:26:41,1712,181,0,0
data science lectures,Data Mining Lecture - - Data Analytics life cycle (Eng-Hindi),L9uRq8CT5N4,2016-11-24T15:31:15Z,6:40,27476,249,25,0
data science lectures,Scikit-Learn Tutorial In Hindi | Machine Learning Using Python [Hindi] | Edureka Hindi,OobqWEUrVKw,2019-10-28T12:55:28Z,33:29,9592,234,7,0
data science lectures,Data Science and AI in Pharma and Healthcare (CXOTalk #275),Mjw7HOLLTY4,2018-02-04T19:36:55Z,45:16,9835,84,2,0
data science lectures,Data Mining Lecture -- Decision Tree | Solved Example (Eng-Hindi),cKl7WV_EKDU,2016-11-26T15:11:16Z,29:13,270057,2838,138,0
data science lectures,Regression Analysis ll Dependent And Independent Variables (HINDI),nOYW31rrkig,2018-08-23T06:00:37Z,5:30,41087,1681,26,0
data science lectures,Big Data Analytics Tutorial | Big Data Analytics for Beginners | Hadoop Tutorial | Edureka,aRReF-lvyPQ,2017-02-27T05:47:42Z,39:44,28594,152,15,0
data science lectures,Lecture 46 — Dimensionality Reduction - Introduction | Stanford University,yLdOS6xyM_Q,2016-04-13T18:48:57Z,12:2,54400,449,13,0
data science lectures,Data Mining – Link Analysis and its Applications | DWDM Lectures,MjdL8V77fNk,2019-10-10T11:19:12Z,6:8,3880,22,0,0
data science lectures,Introduction to Probability Distributions,CfZa1daLjwo,2019-07-02T14:27:39Z,6:20,28641,481,12,0
data science lectures,R Programming Tutorial - Learn the Basics of Statistical Computing,_V8eKsto3Ug,2019-06-06T14:12:38Z,2:10:39,903333,14918,594,0
data science lectures,Linear Discriminant Analysis| Data Science | Statistical Modelling,1Z7JiTp9Y90,2014-08-30T09:55:18Z,6:56,53858,117,134,0
data science lectures,Introduction To Business Analytics With R | Data Science With R Training,20Neb7zkHVQ,2015-07-15T13:04:18Z,21:22,38069,263,18,0
data science lectures,INSTALLATION OF WEKA IN WINDOWS | DATA MINING LECTURES,YbWiz4xmAQg,2019-06-14T10:35:36Z,3:42,695,8,0,0
data science lectures,5. Random Walks,6wUD_gp5WeE,2017-05-19T14:22:41Z,49:21,82013,877,22,0
data science lectures,"Ali Ghodsi, Lec : Deep Learning, Variational Autoencoder, Oct 12 2017 [Lect 6.2]",uaaqyVS9-rM,2017-10-15T04:22:29Z,1:1:55,58608,1446,8,0
data science lectures,DBSCAN Algorithm| Data Clustering Methods in 30 minutes|  | Data Science|ExcelR,9oe43bVLxzk,2018-07-02T07:13:23Z,27:51,8619,36,7,0
data science lectures,Bootstrap Confidence Interval with Examples | Statistics Tutorial #36 | MarinStatsLectures,-YgeLJRZQYY,2019-01-29T05:34:23Z,9:54,12320,153,1,0
data science lectures,"Ali Ghodsi, Lec 4: MDS, Isomap, LLE",RPjPLlGefzw,2017-01-23T20:48:24Z,1:20:29,16140,182,5,0
data science lectures,R Programming For Beginners | R Language Tutorial | R Tutorial For Beginners | Edureka,fDRa82lxzaU,2017-05-18T07:13:03Z,1:10:56,773878,7793,308,0
data science lectures,How to download notes and pdf  of my lectures (Completely Free),UlcAtewMFus,2020-07-23T08:16:22Z,6:3,669,71,3,0
data science lectures,Introduction to image processing in hindi #1  | Image processing Lectures,p2IPskWS_go,2016-12-12T04:34:50Z,10:19,181423,2022,144,0
data science lectures,Bivariate Analysis Meaning | Statistics Tutorial #19 | MarinStatsLectures,_m8v77qbkBA,2018-09-18T17:28:28Z,9:57,13116,209,3,0
data science lectures,Resources for Learning Data Structures and Algorithms (Data Structures &amp; Algorithms #8),UNWSdgaPkwY,2018-08-07T04:39:29Z,3:36,471075,16527,174,0
data science lectures,"Ali Ghodsi, Lec : Deep Learning, Generative Adversarial Network, Oct 24 2017",7G4_Y5rsvi8,2017-11-22T16:28:44Z,1:7:35,26146,392,8,0
data science lectures,Ilya Volodarsky - Analytics for Startups,LLerCc7MOQo,2019-08-01T13:21:30Z,20:58,33923,813,17,0
data science lectures,Introduction to Advanced Statistical Techniques and Its Applications | Data Analysis -Great Learning,W9ysXBsjDfo,2018-02-05T15:00:04Z,6:27,18826,113,17,0
data science lectures,Lecture_18: Numpy Solutions - Data Science &amp; Machine Learning using Python,LkUWEwP6wPA,2020-01-10T00:13:35Z,25:7,24,0,0,0
data science lectures,Hubs and Authority and Hits Algorithm in hindi | Big data analytics Lectures,SV35UIMX2t0,2018-04-30T13:47:47Z,21:5,31324,474,38,0
data science lectures,Association Rule Mining | Data Science | Edureka,Z6sOGhXDdIg,2014-09-01T11:27:07Z,43:22,35529,51,33,0
data science lectures,"Mark Whitehorn on Big Data, Big Problems: The Register Christmas Lectures 2014",UkJ4xcXzpRk,2014-12-03T15:23:56Z,40:28,1586,7,0,0
data science lectures,Live Interview Of Lakshay For Data Science- Commerce And Statistics Background,VvToDVYQ_rw,2020-08-12T15:52:47Z,1:3:41,12358,439,12,0
data science lectures,Session 3 Lecture - Data Science &amp; Structural Biology Course - 03/08/2016,MTGnkIbACAI,2016-03-09T13:43:28Z,1:15:19,178,3,0,0
data science lectures,Stock Market Lecture - 1 !! Dec 2019 Recording !! CA Nagendra Sah,U_w6wGqmWCY,2020-02-09T07:19:51Z,1:33:0,64409,1520,26,0
data science lectures,Optimization and Data Science: Lecture 6: Optimality Conditions (2nd order),J374WAhObzQ,2020-04-18T16:04:03Z,37:12,63,3,0,0
data science lectures,Base SAS Programming - Introduction Lecture 1,sA2ATyt58n0,2015-03-19T02:19:29Z,39:37,140611,558,51,0
data science lectures,Basics Of Principal Component Analysis Explained in Hindi ll Machine Learning Course,83x5X66uWK0,2019-03-07T06:25:33Z,9:7,134917,3565,99,0
data science lectures,Big Data Analytics | Tutorial​ #26 | DGIM algorithm ( Solved Problem),8YFvrkhlzyA,2017-05-10T17:34:03Z,11:50,11232,62,30,0
data science lectures,Confidence Interval Concept Explained  | Statistics Tutorial #7 | MarinStatsLectures,dl0CXDsTYjk,2018-07-04T05:09:32Z,8:16,11233,202,2,0
data science lectures,Recommendation System : Content Based Recommendation and Collaborative Filtering Explained in Hindi,jhFFOmvPne4,2019-05-19T06:10:09Z,8:22,29627,1074,26,0
data science lectures,Introduction to image processing in hindi #1  | Image processing Lectures,p2IPskWS_go,2016-12-12T04:34:50Z,10:19,181423,2022,144,0
data science lectures,"Ali Ghodsi, Lec : Deep Learning, Generative Adversarial Network, Oct 24 2017",7G4_Y5rsvi8,2017-11-22T16:28:44Z,1:7:35,26146,392,8,0
data science lectures,Data Collection and Preprocessing | Lecture 6,dAg-_gzFo14,2018-01-29T02:47:32Z,9:55,6687,167,1,0
data science lectures,How to download notes and pdf  of my lectures (Completely Free),UlcAtewMFus,2020-07-23T08:16:22Z,6:3,669,71,3,0
data science lectures,CSIR SRTP 2020: Eminent Scientist Lecture by Prof. J. R. Kayal,tvM-kkS5D2g,2020-08-11T12:03:09Z,1:26:41,1712,181,0,0
data science lectures,Confidence Interval Concept Explained  | Statistics Tutorial #7 | MarinStatsLectures,dl0CXDsTYjk,2018-07-04T05:09:32Z,8:16,11233,202,2,0
data science lectures,Machine Learning and Big Data in Cyber Security Eyal Kolman Technion lecture,G2BydTwrrJk,2014-11-17T12:54:06Z,1:12:34,8966,,,0
data science lectures,Big Data Analytics | Tutorial​ #26 | DGIM algorithm ( Solved Problem),8YFvrkhlzyA,2017-05-10T17:34:03Z,11:50,11232,62,30,0
data science lectures,Natural Language Processing (NLP) Tutorial | Data Science Tutorial | Simplilearn,6WpnxmmkYys,2017-08-29T07:04:32Z,33:22,42348,524,13,0
data science lectures,Stanford CS234: Reinforcement Learning | Winter 2019 | Lecture 1 - Introduction,FgzM3zpZ55o,2019-03-30T05:04:43Z,1:5:54,234979,2865,58,0
data science lectures,"International Webinar : Computer Science , Duliajan College",l6iUntXlawU,2020-08-13T14:14:29Z,2:2:52,430,25,0,0
data science lectures,Data Science lecture on time series,3jjSfdgjNRk,2020-03-22T17:02:30Z,57:38,131,4,0,0
data science lectures,Paired t Test | Statistics Tutorial #21| MarinStatsLectures,Q0V7WpzICI8,2018-09-26T16:57:17Z,14:53,69189,716,31,0
data science lectures,Data Science - Part XIV - Genetic Algorithms,lpD38NxTOnk,2015-02-25T20:56:28Z,1:33:50,28514,270,13,0
data science lectures,Power BI Full Course - Learn Power BI in 4 Hours | Power BI Tutorial for Beginners | Edureka,3u7MQz1EyPY,2019-08-11T08:30:00Z,3:35:38,688165,8475,307,0
data science lectures,Stock Market Lecture - 1 !! Dec 2019 Recording !! CA Nagendra Sah,U_w6wGqmWCY,2020-02-09T07:19:51Z,1:33:0,64409,1520,26,0
data science lectures,Business Analytics with Excel | Data Science Tutorial | Simplilearn,W3vrMSah3rc,2017-08-29T14:30:01Z,42:30,132935,1872,45,0
data science lectures,Lecture 43 — Collaborative Filtering | Stanford University,h9gpufJFF-0,2016-04-13T18:48:45Z,20:53,114710,1470,26,0
data science lectures,Basics Of Principal Component Analysis Explained in Hindi ll Machine Learning Course,83x5X66uWK0,2019-03-07T06:25:33Z,9:7,134917,3565,99,0
data science lectures,Recommendation System : Content Based Recommendation and Collaborative Filtering Explained in Hindi,jhFFOmvPne4,2019-05-19T06:10:09Z,8:22,29627,1074,26,0
data science lectures,Big Data Analytics | Tutorial #8 | Matrix Multiplication by MapReduce,RIMA4rvNpI8,2017-01-14T20:16:46Z,16:57,13257,48,116,0
data science lectures,Lecture 1 | Programming Methodology (Stanford),KkMDCCdjyW8,2008-07-03T02:09:02Z,49:47,2196774,12001,260,0
data science lectures,KNN Classification– Solved Numerical Question in Hindi(Numerical 1),3EQw8awLQJ4,2018-01-06T12:00:38Z,7:48,115616,923,31,0
data science lectures,Лекция 1. Pandas. Открытый курс OpenDataScience по машинному обучению mlcourse.ai,dEFxoyJhm3Y,2017-09-06T18:54:43Z,1:57:22,114958,1406,17,0
data science lectures,Big Data Analytics | Tutorial #15 | Flajolet Martin Algorithm,9AdDNKPLpmo,2017-02-14T12:12:17Z,8:51,10805,80,24,0
data science lectures,Dataquest Review: Worth buying their DATA SCIENCE Course?,PhtD_5KGARw,2019-03-14T21:30:01Z,7:18,36602,1244,8,0
data science lectures,Data Mining Lecture -- Bayesian Classification | Naive Bayes Classifier | Solved Example (Eng-Hindi),RixQygYyDKI,2016-11-28T05:42:17Z,9:2,286933,2949,247,0
data science lectures,"NERSC Nobel Lecture Series: Saul Perlmutter Lecture, June 11th, 2014",KxEtjUp21O4,2014-06-17T21:26:10Z,1:19:31,4092,24,3,0
data science lectures,"Stanford Seminar: The Science of Learning, Data, and Transformation in Higher Education",0jl46ku9uSE,2017-02-21T23:22:06Z,55:5,9582,153,1,0
data science lectures,6. Monte Carlo Simulation,OgO1gpXSUzU,2017-05-19T14:22:39Z,50:5,788568,9998,200,0
data science lectures,Lecture 58 — Overview of Clustering | Mining of Massive Datasets | Stanford University,DLfh8pv4-yQ,2016-04-14T00:59:15Z,8:47,37172,184,4,0
data science lectures,Introduction,T3PsRW6wZSY,2016-06-28T06:29:30Z,28:44,321111,1331,76,0
data science lectures,Learn Python - Full Course for Beginners [Tutorial],rfscVS0vtbw,2018-07-11T18:00:42Z,4:26:52,17317193,419606,4688,0
data science lectures,02/22/17 Data Science for Kaggle Decal Lecture 5: Feature Engineering,vJtcVkaG5xk,2017-02-28T20:02:45Z,31:59,1255,7,0,0
data science lectures,ROC Curves and Area Under the Curve (AUC) Explained,OAl6eAyP-yo,2014-11-20T03:20:44Z,14:6,399292,5157,88,0
data science lectures,Data Science Tutorial for Beginners - 1 | What is Data Science? | Data Analytics Tools | Edureka,dMpdoprDEDI,2014-02-18T07:20:48Z,2:32:56,226220,521,115,0
data science lectures,Tutorial on Sheaves in Data Analytics: Lecture 2: What is topology?,G3rWz2LgzZY,2015-08-25T16:40:33Z,46:39,2589,20,0,0
data science lectures,Bloom Filter Basic concept in Hindi | Big Data Analytics Lectures,5geaRjUZ3Ck,2018-04-12T13:28:48Z,17:45,23793,431,30,0
data science lectures,The Neuroscience of Consciousness – with Anil Seth,xRel1JKOEbI,2017-02-01T12:54:33Z,1:0:14,1113477,14708,852,0
data science lectures,Sample and Population in Statistics | Statistics Tutorial | MarinStatsLectures,DOnucdP7LNU,2018-06-22T06:02:38Z,9:10,12452,216,1,0
data science lectures,Unit 1: Introduction to Marine Science (Lectures 1 &amp; 2),2YQaY7V8vWo,2013-01-18T22:28:17Z,14:54,28144,,,0
data science lectures,"Hans Rosling&#39;s 200 Countries, 200 Years, 4 Minutes - The Joy of Stats - BBC Four",jbkSRLYSojo,2010-11-26T17:47:18Z,4:48,9274093,44108,555,0
data science lectures,Introduction - Learn Python for Data Science #1,T5pRlIbr6gg,2016-10-08T00:42:43Z,6:55,608752,10936,312,0
data science lectures,"Feb. 6, 2017 Kaggle Decal Lecture 1: Class logistics and setting up tools",RUrXA9koSCw,2017-02-07T04:40:32Z,21:27,818,2,0,0
data science lectures,Big Data Analytics Lectures : PCY ( park chen yu) algorithm  Solved Example in Hindi,BqLhb6CWsP4,2018-04-02T12:30:09Z,20:48,22654,318,20,0
data science lectures,Prelude | Data Center to the Edge | Episode 1 | Intel Software,HvZqhMS1THs,2019-09-11T09:00:03Z,2:38,51777,13,0,0
data science lectures,CS50 2017 - Lecture 5 - Data Structures,eZQBx8YJ6Zs,2017-09-30T18:42:17Z,1:45:40,72609,,,0
data science lectures,Lecture 01 - The Learning Problem,mbyG85GZ0PI,2012-08-28T16:49:58Z,1:21:28,1070754,8852,84,0
data science lectures,"Turing Lecture: Dr Cynthia Dwork, Privacy-Preserving Data Analysis",vsA4w3itxA0,2016-12-07T13:57:58Z,50:32,2418,45,1,0
data science lectures,"Data Analysis:  Clustering and Classification (Lec. 1, part 1)",B0TI2q7wgIQ,2016-02-20T01:08:09Z,26:59,93855,1076,17,0
data science lectures,A/B Testing,8H6QmMQWPEI,2016-06-06T17:39:28Z,2:51,38258,234,16,0
data science lectures,Chi Square Test of Independence | Statistics Tutorial #29| MarinStatsLectures,pfc9MUz03XA,2018-10-21T05:13:29Z,24:26,7169,145,3,0
data science lectures,Data Mining Lecture - - Advance Topic | Web mining | Text mining (Eng-Hindi),sP_8wK7Ax88,2016-11-23T15:28:52Z,5:13,89026,793,59,0
data science lectures,"Data Mining Introduction, Evolution, Need of Data Mining | DWDM Video Lectures",G6J2Wzl5ukg,2019-09-19T12:29:28Z,9:8,30577,322,21,0
data science lectures,"&quot;UpGrad&quot; Free Courses With Certificates June 2020| upGrad Data Science,digital marketing,Python free",SuHTEcVlPdg,2020-06-13T09:29:16Z,5:9,819,105,0,0
data science lectures,"Introduction to machine learning: Professor Zoubin Ghahramani, Cambridge University",qGvB0qno9OY,2016-10-25T10:56:03Z,2:44:12,2967,56,0,0
data science lectures,Python Flask Tutorial For Beginners | Flask Web Development Tutorial | Python Training | Edureka,lj4I_CvBnt0,2018-12-18T13:31:20Z,35:50,93632,1032,106,0
data science lectures,Machine Learning: Jan 27th Lec,U6M0m9c9_Js,2016-03-29T16:31:47Z,1:33:10,13448,84,1,0
data science lectures,"COVID-19 | Coronavirus: Epidemiology, Pathophysiology | APRIL UPDATE",YRfwZcLeOm4,2020-04-20T17:00:11Z,47:28,295673,8553,140,0
data science lectures,Introduction to Information Retrieval,2qFg_k7-ksA,2018-08-31T03:13:40Z,7:35,19731,200,11,0
data science lectures,One Way ANOVA (Analysis of Variance): Introduction | Statistics Tutorial #25 | MarinStatsLectures,_VFLX7xJuqk,2018-10-12T03:50:47Z,9:6,28812,279,6,0
data science lectures,"Supervised, Unsupervised and Reinforcement Learning in Artificial Intelligence in Hindi",4dwsSz_fNSQ,2019-06-04T15:58:18Z,9:29,100459,2495,61,0
